timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753464540000,0.0514800,0.0515000,0.0514300,0.05146,177507,1753464599999,9135.4855800,130,112938,5812.7138500,0
1753464600000,0.0514700,0.0514800,0.0513500,0.05135,436858,1753464659999,22464.5949700,214,109366,5627.0883700,0
1753464660000,0.0513600,0.0514500,0.0511300,0.05115,2162297,1753464719999,110843.6557500,583,716608,36774.6265200,0
1753464720000,0.0511500,0.0511900,0.0509700,0.05104,2490398,1753464779999,127182.7152700,661,1008349,51498.5512000,0
1753464780000,0.0510400,0.0511000,0.0509600,0.05107,778211,1753464839999,39707.0625300,315,347346,17725.9580000,0
1753464840000,0.0510800,0.0511100,0.0510100,0.05101,421957,1753464899999,21546.5702400,200,132194,6752.3322700,0
1753464900000,0.0510000,0.0510000,0.0508700,0.05097,1439275,1753464959999,73314.8315700,470,728812,37133.1486100,0
1753464960000,0.0509600,0.0510400,0.0509300,0.05101,602440,1753465019999,30722.4226100,222,335478,17109.1987500,0
1753465020000,0.0509900,0.0510300,0.0509300,0.05101,685561,1753465079999,34943.5663200,275,369991,18861.0410700,0
1753465080000,0.0510200,0.0510200,0.0508400,0.05084,766491,1753465139999,39049.5658400,266,315328,16064.3235900,0
1753465140000,0.0508600,0.0509500,0.0508400,0.05095,510407,1753465199999,25978.2133800,230,295202,15028.3408600,0
1753465200000,0.0509500,0.0511100,0.0509500,0.05108,546599,1753465259999,27894.7232500,259,377155,19245.5720300,0
1753465260000,0.0510800,0.0510900,0.0509800,0.051,331655,1753465319999,16932.5868600,224,141286,7214.2230800,0
1753465320000,0.0510100,0.0510600,0.0509800,0.05106,341699,1753465379999,17431.9857300,181,227914,11627.4765200,0
1753465380000,0.0510700,0.0511400,0.0510500,0.05113,718125,1753465439999,36702.3917600,303,547470,27984.1935800,0
1753465440000,0.0511300,0.0512700,0.0510800,0.05112,654548,1753465499999,33500.6932800,325,386778,19797.4596400,0
1753465500000,0.0511200,0.0511700,0.0510500,0.05109,913627,1753465559999,46717.3131500,296,470946,24086.7470000,0
1753465560000,0.0510900,0.0510900,0.0510000,0.05106,770923,1753465619999,39353.6301200,214,167569,8554.2873100,0
1753465620000,0.0510600,0.0511400,0.0509900,0.05103,734890,1753465679999,37528.9072400,264,436728,22309.6716500,0
1753465680000,0.0510400,0.0512400,0.0510400,0.05124,514948,1753465739999,26343.7587300,263,358131,18323.2306600,0
1753465740000,0.0512400,0.0512600,0.0511900,0.05122,288775,1753465799999,14790.6326700,173,123612,6331.8355600,0
1753465800000,0.0512200,0.0512500,0.0512000,0.05123,326674,1753465859999,16730.8616600,149,201534,10322.5765700,0
1753465860000,0.0512400,0.0513300,0.0511300,0.05128,1037467,1753465919999,53178.2607900,402,600268,30773.6698800,0
1753465920000,0.0512600,0.0512600,0.0511500,0.05116,412645,1753465979999,21126.5662500,182,169730,8689.5915000,0
1753465980000,0.0511700,0.0512200,0.0511200,0.05112,211785,1753466039999,10835.0016800,176,74338,3803.5970800,0
1753466040000,0.0511200,0.0512500,0.0511200,0.0512,747981,1753466099999,38293.8116100,236,574081,29392.6377000,0
1753466100000,0.0512100,0.0512700,0.0511200,0.05114,253648,1753466159999,12990.5228300,182,98148,5029.2092600,0
1753466160000,0.0511300,0.0512200,0.0511300,0.05118,359594,1753466219999,18400.4535000,201,261296,13369.8428100,0
1753466220000,0.0511900,0.0512100,0.0511500,0.05116,331919,1753466279999,16986.2422800,169,168320,8615.4254100,0
1753466280000,0.0511700,0.0511800,0.0510700,0.05107,193761,1753466339999,9901.5658400,147,73312,3746.1183000,0
1753466340000,0.0510800,0.0510800,0.0510300,0.05104,277732,1753466399999,14178.2270800,137,42916,2191.5910900,0
1753466400000,0.0510400,0.0512200,0.0510300,0.05117,521336,1753466459999,26660.3527800,327,399823,20444.0248700,0
1753466460000,0.0512000,0.0514100,0.0512000,0.05139,1133531,1753466519999,58200.3672200,525,867714,44552.4486000,0
1753466520000,0.0513900,0.0514000,0.0512800,0.05135,701251,1753466579999,36001.8351600,315,178179,9147.9214100,0
1753466580000,0.0513500,0.0513600,0.0512500,0.05128,255578,1753466639999,13109.7471300,187,104339,5351.6431800,0
1753466640000,0.0512900,0.0513700,0.0512100,0.05137,482214,1753466699999,24735.5153700,279,264185,13555.6703000,0
1753466700000,0.0513700,0.0513900,0.0511700,0.05117,548717,1753466759999,28132.2731200,311,164811,8450.7296800,0
1753466760000,0.0511700,0.0513100,0.0511700,0.05125,642585,1753466819999,32916.9840500,282,442573,22672.4736300,0
1753466820000,0.0512400,0.0512400,0.0511800,0.05124,533575,1753466879999,27326.4799800,249,248352,12721.8392100,0
1753466880000,0.0512500,0.0513900,0.0512300,0.05135,428959,1753466939999,22016.4815800,248,266969,13703.3128100,0
1753466940000,0.0513500,0.0514100,0.0512900,0.05138,976671,1753466999999,50163.5529100,254,825931,42424.6738900,0
1753467000000,0.0513900,0.0514900,0.0513400,0.05135,419268,1753467059999,21565.9808200,271,281667,14491.7277100,0
1753467060000,0.0513400,0.0513600,0.0512700,0.0513,356614,1753467119999,18298.2239500,226,165221,8479.0777800,0
1753467120000,0.0512900,0.0513400,0.0512900,0.0513,165205,1753467179999,8477.3422600,146,73347,3763.6339400,0
1753467180000,0.0513100,0.0514200,0.0512600,0.0514,308487,1753467239999,15840.1309800,252,212732,10925.0157800,0
1753467240000,0.0514000,0.0514200,0.0513400,0.05138,301118,1753467299999,15471.6856300,208,97901,5031.0684800,0
1753467300000,0.0513900,0.0514800,0.0513300,0.05138,896865,1753467359999,46099.9898300,384,711426,36572.4762900,0
1753467360000,0.0513900,0.0514100,0.0512000,0.05122,440931,1753467419999,22612.0188700,246,107833,5534.6574700,0
1753467420000,0.0512400,0.0514000,0.0512400,0.0514,213648,1753467479999,10965.7033700,182,126718,6503.3808900,0
1753467480000,0.0514000,0.0514100,0.0513500,0.05141,386440,1753467539999,19857.9848100,196,165086,8484.3815500,0
1753467540000,0.0514100,0.0514900,0.0513800,0.05144,470253,1753467599999,24192.4123300,288,329383,16947.6163500,0
1753467600000,0.0514500,0.0515500,0.0514200,0.05155,652165,1753467659999,33567.9561000,373,519668,26751.0946900,0
1753467660000,0.0515200,0.0516000,0.0515000,0.05158,778312,1753467719999,40131.3707100,367,525242,27085.6465300,0
1753467720000,0.0515700,0.0517100,0.0515600,0.05169,1150430,1753467779999,59421.1895800,504,864411,44650.6860800,0
1753467780000,0.0516800,0.0516800,0.0515900,0.05163,535321,1753467839999,27640.6313400,280,230269,11890.1389700,0
1753467840000,0.0516300,0.0516800,0.0515500,0.05161,610225,1753467899999,31494.9160200,319,207685,10721.9356200,0
1753467900000,0.0516100,0.0516500,0.0514700,0.05147,320672,1753467959999,16535.2454900,221,64481,3328.1493000,0
1753467960000,0.0514800,0.0515700,0.0514500,0.05145,585835,1753468019999,30174.8008400,232,307663,15848.2198800,0
1753468020000,0.0514500,0.0514800,0.0514000,0.05142,331386,1753468079999,17045.1867300,187,155424,7996.2141400,0
1753468080000,0.0514300,0.0516600,0.0514300,0.05162,220779,1753468139999,11382.4039500,203,183917,9482.1015900,0
1753468140000,0.0516200,0.0517200,0.0515900,0.05167,583965,1753468199999,30172.0990400,330,400793,20713.6891900,0
1753468200000,0.0516800,0.0516900,0.0516100,0.05162,433869,1753468259999,22407.5357500,245,219997,11362.8610900,0
1753468260000,0.0516200,0.0517500,0.0516200,0.05175,372540,1753468319999,19255.0888200,284,298819,15446.4396100,0
1753468320000,0.0517500,0.0518500,0.0517100,0.05183,897223,1753468379999,46448.7659100,416,429257,22232.0705300,0
1753468380000,0.0518200,0.0518400,0.0517500,0.05177,619724,1753468439999,32093.9058300,329,160158,8296.6624200,0
1753468440000,0.0517600,0.0517600,0.0516500,0.0517,257064,1753468499999,13292.7727300,197,57249,2960.3312000,0
1753468500000,0.0517000,0.0518200,0.0517000,0.05176,603541,1753468559999,31238.6240700,362,341914,17696.1081000,0
1753468560000,0.0517600,0.0518200,0.0517100,0.05174,599325,1753468619999,31027.9235500,322,323328,16744.2670800,0
1753468620000,0.0517400,0.0518200,0.0517300,0.05181,155994,1753468679999,8077.4570200,169,57315,2967.7459200,0
1753468680000,0.0518000,0.0519500,0.0517900,0.05189,779886,1753468739999,40462.3745200,362,491466,25498.9537300,0
1753468740000,0.0518800,0.0519600,0.0518700,0.05195,699293,1753468799999,36305.1312300,325,546633,28380.7010100,0
1753468800000,0.0519500,0.0519500,0.0518000,0.05183,778355,1753468859999,40351.1643000,308,242689,12579.5330500,0
1753468860000,0.0518400,0.0519200,0.0518300,0.05186,411727,1753468919999,21351.4378600,229,179049,9286.5724500,0
1753468920000,0.0518700,0.0521200,0.0518500,0.05211,1679798,1753468979999,87349.5889300,511,1577108,82018.3751600,0
1753468980000,0.0520900,0.0521500,0.0520500,0.0521,1011147,1753469039999,52672.7700800,383,663848,34583.4784500,0
1753469040000,0.0521100,0.0524500,0.0521000,0.0523,5004621,1753469099999,261385.0361900,1187,3492660,182455.7292200,0
1753469100000,0.0522900,0.0522900,0.0522000,0.05223,1350722,1753469159999,70543.0358000,328,879837,45951.7647400,0
1753469160000,0.0522300,0.0522500,0.0520800,0.05209,1283345,1753469219999,66936.7653700,337,173318,9047.1826600,0
1753469220000,0.0521100,0.0521300,0.0520400,0.05212,457060,1753469279999,23813.0200900,191,182055,9486.8102100,0
1753469280000,0.0521200,0.0522200,0.0520600,0.05222,472543,1753469339999,24641.9924600,197,338885,17676.9328700,0
1753469340000,0.0522100,0.0522100,0.0520500,0.05209,526929,1753469399999,27466.8439500,210,135269,7046.8392400,0
1753469400000,0.0520900,0.0521600,0.0520300,0.05208,620416,1753469459999,32311.8412300,255,233477,12163.4944400,0
1753469460000,0.0520800,0.0521600,0.0520800,0.05214,482818,1753469519999,25167.0428600,244,373268,19455.4364900,0
1753469520000,0.0521400,0.0521700,0.0521100,0.05211,190927,1753469579999,9953.4688100,140,126276,6583.1743200,0
1753469580000,0.0521100,0.0521400,0.0519800,0.052,429771,1753469639999,22364.4140500,221,86596,4507.6040500,0
1753469640000,0.0520100,0.0520900,0.0518700,0.05197,3370423,1753469699999,175137.1646200,747,600369,31212.7090200,0
1753469700000,0.0519500,0.0519700,0.0518700,0.05187,495003,1753469759999,25707.8788400,211,337063,17508.3373200,0
1753469760000,0.0518800,0.0519600,0.0518700,0.05193,678381,1753469819999,35215.2087700,320,327571,17008.4229000,0
1753469820000,0.0519300,0.0519400,0.0518700,0.05193,251763,1753469879999,13070.8906300,185,155887,8093.3103600,0
1753469880000,0.0519300,0.0520000,0.0519200,0.05198,472702,1753469939999,24562.2190800,274,342532,17800.0216700,0
1753469940000,0.0519700,0.0519700,0.0516500,0.05176,2211422,1753469999999,114474.5661600,668,182851,9466.0883200,0
1753470000000,0.0517600,0.0518400,0.0517100,0.05181,801671,1753470059999,41507.9312800,473,649372,33624.0939500,0
1753470060000,0.0518000,0.0520000,0.0518000,0.05195,887710,1753470119999,46085.0087700,529,756411,39266.2905100,0
1753470120000,0.0519600,0.0519600,0.0518100,0.05193,440421,1753470179999,22843.2538800,313,183705,9527.3843300,0
1753470180000,0.0519100,0.0519600,0.0518900,0.05193,254543,1753470239999,13218.2818100,201,119763,6219.3284100,0
1753470240000,0.0519300,0.0520500,0.0519000,0.05205,493117,1753470299999,25639.6173100,307,402964,20953.8275200,0
1753470300000,0.0520600,0.0521100,0.0520100,0.05208,446278,1753470359999,23234.7609000,353,362826,18891.1345000,0
1753470360000,0.0520800,0.0521800,0.0520800,0.05217,515216,1753470419999,26864.5067800,345,430796,22463.6300400,0
1753470420000,0.0521700,0.0522200,0.0521300,0.05216,381363,1753470479999,19897.2804800,211,173937,9077.6768800,0
1753470480000,0.0521600,0.0522300,0.0521500,0.05223,379844,1753470539999,19822.6077100,212,311401,16251.6919800,0
1753470540000,0.0522300,0.0522400,0.0521000,0.0521,116827,1753470599999,6096.6043400,125,13414,699.9863200,0
1753470600000,0.0521100,0.0521100,0.0520700,0.05209,94077,1753470659999,4900.4812700,114,45438,2367.0197200,0
1753470660000,0.0520900,0.0521100,0.0519700,0.05197,396157,1753470719999,20613.4169500,209,32025,1667.9561300,0
1753470720000,0.0519800,0.0521700,0.0519800,0.05215,336701,1753470779999,17544.1460000,262,241047,12558.2254700,0
1753470780000,0.0521600,0.0522300,0.0521500,0.05221,345340,1753470839999,18024.8418700,231,254657,13293.5136800,0
1753470840000,0.0522100,0.0524700,0.0521800,0.05241,1584998,1753470899999,82963.3004000,616,916178,47960.6658700,0
1753470900000,0.0524100,0.0524500,0.0523500,0.05239,532127,1753470959999,27883.8243100,311,346316,18149.9206500,0
1753470960000,0.0524000,0.0524400,0.0523500,0.05241,1031946,1753471019999,54075.3226400,313,259605,13607.1750600,0
1753471020000,0.0524200,0.0524200,0.0523400,0.05242,210532,1753471079999,11028.2958000,243,130401,6831.5314100,0
1753471080000,0.0524100,0.0524500,0.0523800,0.05242,412787,1753471139999,21635.7510500,206,258436,13547.2654800,0
1753471140000,0.0524300,0.0525700,0.0524000,0.05248,968238,1753471199999,50834.2838800,395,771638,40509.6140400,0
1753471200000,0.0524800,0.0524800,0.0523500,0.05247,477680,1753471259999,25037.6535700,288,202097,10596.8973300,0
1753471260000,0.0524600,0.0524900,0.0523900,0.05248,299851,1753471319999,15722.6294600,248,171549,8997.0231900,0
1753471320000,0.0524700,0.0525700,0.0524300,0.05254,636784,1753471379999,33443.8108300,358,417137,21908.1888900,0
1753471380000,0.0525400,0.0525700,0.0524600,0.05257,483095,1753471439999,25366.2028700,245,247757,13013.7363700,0
1753471440000,0.0525600,0.0525800,0.0524500,0.05255,454656,1753471499999,23873.3050200,255,209704,11012.8032400,0
1753471500000,0.0525500,0.0525500,0.0524700,0.0525,421278,1753471559999,22117.1654200,257,132359,6950.4004200,0
1753471560000,0.0525000,0.0525400,0.0524600,0.05252,243513,1753471619999,12786.0408300,175,170122,8932.7159100,0
1753471620000,0.0525200,0.0525400,0.0523500,0.05236,495225,1753471679999,25980.6178000,319,92138,4835.8443100,0
1753471680000,0.0523700,0.0524100,0.0523200,0.05234,389113,1753471739999,20381.0046400,266,176696,9256.2159600,0
1753471740000,0.0523400,0.0523400,0.0520700,0.05216,3732589,1753471799999,194870.5166800,913,385472,20124.5543000,0
1753471800000,0.0521600,0.0522700,0.0521600,0.05223,797563,1753471859999,41652.9574100,326,311323,16258.1681800,0
1753471860000,0.0522300,0.0522600,0.0521200,0.05224,646266,1753471919999,33727.2786700,305,412492,21527.5966300,0
1753471920000,0.0522400,0.0524500,0.0522200,0.05232,821226,1753471979999,42996.3943400,320,464121,24300.3798300,0
1753471980000,0.0523200,0.0523800,0.0522600,0.0523,320205,1753472039999,16746.5823300,215,127984,6694.2280400,0
1753472040000,0.0523100,0.0523200,0.0522600,0.0523,110108,1753472099999,5756.9013800,112,49345,2580.1315600,0
1753472100000,0.0523000,0.0524300,0.0522700,0.05242,374086,1753472159999,19575.2829400,209,224159,11734.5739300,0
1753472160000,0.0524300,0.0526600,0.0523900,0.05251,1524059,1753472219999,80093.2165800,533,1146991,60297.9971100,0
1753472220000,0.0525100,0.0525600,0.0524300,0.05244,326072,1753472279999,17116.2206100,244,125245,6577.4312300,0
1753472280000,0.0524500,0.0525400,0.0524200,0.0525,495587,1753472339999,26004.2720400,223,126259,6628.7675800,0
1753472340000,0.0525100,0.0525100,0.0524300,0.05244,138392,1753472399999,7262.2507000,132,25208,1323.1027500,0
1753472400000,0.0524600,0.0525800,0.0524600,0.05256,316201,1753472459999,16609.3233100,260,218252,11464.7070400,0
1753472460000,0.0525600,0.0526300,0.0525600,0.0526,545942,1753472519999,28715.4746500,305,327765,17241.1618600,0
1753472520000,0.0526000,0.0526300,0.0525400,0.05258,572864,1753472579999,30120.7629600,226,123477,6494.5781700,0
1753472580000,0.0525900,0.0526200,0.0525100,0.05251,159667,1753472639999,8394.7787200,125,20427,1074.5275000,0
1753472640000,0.0525100,0.0525400,0.0524300,0.05254,410953,1753472699999,21565.1732300,220,136844,7182.4780300,0
1753472700000,0.0525400,0.0526900,0.0525400,0.05263,612446,1753472759999,32223.5003700,327,347228,18277.2268300,0
1753472760000,0.0526300,0.0527200,0.0526000,0.05269,542791,1753472819999,28584.5443900,319,297097,15646.5865600,0
1753472820000,0.0526800,0.0527000,0.0524800,0.05252,674231,1753472879999,35463.3680500,360,299822,15780.5493100,0
1753472880000,0.0525300,0.0525800,0.0524800,0.05255,338485,1753472939999,17778.9473900,212,124625,6548.0249100,0
1753472940000,0.0525500,0.0525900,0.0524600,0.05249,313688,1753472999999,16480.0775700,201,111364,5852.4746600,0
1753473000000,0.0524900,0.0525900,0.0524100,0.05258,650971,1753473059999,34161.0313100,277,295297,15500.6354700,0
1753473060000,0.0525900,0.0526000,0.0524200,0.05249,827336,1753473119999,43434.9717100,314,84300,4427.9633700,0
1753473120000,0.0525000,0.0525300,0.0524800,0.05248,282502,1753473179999,14834.5489900,180,133831,7027.9492800,0
1753473180000,0.0524700,0.0524900,0.0524100,0.05248,269586,1753473239999,14139.4597700,195,50421,2644.9281800,0
1753473240000,0.0524900,0.0525300,0.0524800,0.05251,253118,1753473299999,13289.8678400,134,170979,8976.8501000,0
1753473300000,0.0525100,0.0526200,0.0525100,0.05258,759139,1753473359999,39902.8730000,284,199690,10498.7148900,0
1753473360000,0.0525700,0.0526600,0.0525400,0.05263,523576,1753473419999,27554.5928600,206,348714,18351.3954900,0
1753473420000,0.0526200,0.0526700,0.0525900,0.05262,282393,1753473479999,14863.6989800,177,122447,6445.3891600,0
1753473480000,0.0526100,0.0526500,0.0525800,0.05263,160409,1753473539999,8439.8079700,115,82465,4339.1967800,0
1753473540000,0.0526400,0.0526900,0.0526000,0.05266,227570,1753473599999,11980.9486200,152,157352,8285.0499800,0
1753473600000,0.0526500,0.0527000,0.0525200,0.05269,753092,1753473659999,39618.3327200,454,418444,22020.5791900,0
1753473660000,0.0526800,0.0527700,0.0526100,0.05264,541419,1753473719999,28530.6921900,424,311894,16439.4489900,0
1753473720000,0.0526300,0.0526500,0.0525500,0.05263,716774,1753473779999,37699.9880300,263,415108,21834.8473400,0
1753473780000,0.0526400,0.0527200,0.0526300,0.05268,338065,1753473839999,17806.9074800,233,199149,10490.4490200,0
1753473840000,0.0526900,0.0527500,0.0526500,0.05274,375010,1753473899999,19762.9611700,217,195929,10326.8155300,0
1753473900000,0.0527500,0.0528000,0.0527200,0.05276,438265,1753473959999,23124.6040200,327,338944,17884.8420700,0
1753473960000,0.0527700,0.0529100,0.0527000,0.05279,1266613,1753474019999,66894.1151800,501,1008840,53295.7777700,0
1753474020000,0.0527700,0.0528000,0.0527000,0.05272,198415,1753474079999,10468.0455000,155,129831,6849.7363400,0
1753474080000,0.0527100,0.0527300,0.0525800,0.05264,665720,1753474139999,35063.9007800,269,324888,17107.3180700,0
1753474140000,0.0526500,0.0526800,0.0525700,0.05267,226123,1753474199999,11898.1844200,170,72028,3791.1293400,0
1753474200000,0.0526800,0.0528000,0.0526800,0.0528,296144,1753474259999,15616.7577900,194,207597,10948.3822000,0
1753474260000,0.0528000,0.0528800,0.0527800,0.05287,409141,1753474319999,21618.9927000,342,205435,10856.0572100,0
1753474320000,0.0528700,0.0529200,0.0528200,0.05284,353419,1753474379999,18686.6286300,265,232161,12276.0826700,0
1753474380000,0.0528400,0.0528500,0.0527400,0.05282,275587,1753474439999,14550.1269100,199,123621,6528.2359300,0
1753474440000,0.0528300,0.0528600,0.0527400,0.05281,503870,1753474499999,26611.9157800,230,349074,18437.9295800,0
1753474500000,0.0528200,0.0529000,0.0527700,0.05277,805349,1753474559999,42556.1620000,253,582996,30807.2571700,0
1753474560000,0.0527800,0.0528900,0.0527600,0.0528,361991,1753474619999,19132.8072500,231,215802,11406.8792900,0
1753474620000,0.0528100,0.0528300,0.0527600,0.05282,443047,1753474679999,23388.3337700,216,265592,14020.1106900,0
1753474680000,0.0528300,0.0529000,0.0527500,0.05276,793507,1753474739999,41927.0642900,338,195244,10315.0134300,0
1753474740000,0.0527700,0.0529500,0.0527700,0.0529,821390,1753474799999,43455.9928400,336,631999,33437.5794800,0
1753474800000,0.0529000,0.0529500,0.0528800,0.05294,303981,1753474859999,16086.7388300,231,169203,8954.7399900,0
1753474860000,0.0529400,0.0529800,0.0529000,0.05298,333875,1753474919999,17678.0979300,280,193069,10224.4210900,0
1753474920000,0.0529700,0.0530500,0.0528100,0.053,2621500,1753474979999,138809.4236400,847,1028590,54506.2691400,0
1753474980000,0.0530000,0.0530200,0.0529600,0.05297,351747,1753475039999,18637.6545200,228,134161,7109.7995100,0
1753475040000,0.0529800,0.0530400,0.0529400,0.05294,485029,1753475099999,25698.2338700,192,101587,5384.9097000,0
1753475100000,0.0529500,0.0532400,0.0529100,0.05309,2336974,1753475159999,124042.9932000,861,1571469,83444.2099700,0
1753475160000,0.0531000,0.0534000,0.0531000,0.05333,1677084,1753475219999,89359.7351900,670,1512058,80565.7961000,0
1753475220000,0.0533300,0.0533600,0.0531900,0.05319,772486,1753475279999,41139.2328200,349,259989,13849.7284300,0
1753475280000,0.0531900,0.0532600,0.0531800,0.05326,168340,1753475339999,8960.6860000,148,88191,4693.6975400,0
1753475340000,0.0532500,0.0533400,0.0531800,0.05331,496249,1753475399999,26427.1397900,239,247322,13174.3012500,0
1753475400000,0.0533200,0.0534700,0.0533000,0.05331,1160485,1753475459999,61967.3146900,440,826118,44123.9522500,0
1753475460000,0.0533200,0.0533900,0.0532600,0.05334,591301,1753475519999,31531.2003700,282,263644,14059.1157500,0
1753475520000,0.0533400,0.0533400,0.0532700,0.0533,765646,1753475579999,40806.9899600,265,127414,6792.2685600,0
1753475580000,0.0533100,0.0537100,0.0533100,0.05365,3295462,1753475639999,176490.7224500,926,2373629,127089.9786200,0
1753475640000,0.0536400,0.0536400,0.0534900,0.05353,549163,1753475699999,29413.5465000,225,302574,16203.6887900,0
1753475700000,0.0535300,0.0536200,0.0535200,0.0536,267059,1753475759999,14307.1259500,241,177214,9494.8617700,0
1753475760000,0.0536100,0.0537400,0.0535200,0.05371,807330,1753475819999,43298.5404500,446,510431,27383.3202100,0
1753475820000,0.0537100,0.0538700,0.0537000,0.05385,883681,1753475879999,47536.8622600,565,623048,33516.4119000,0
1753475880000,0.0538600,0.0539400,0.0538200,0.05384,551828,1753475939999,29733.7251500,312,296077,15958.1307600,0
1753475940000,0.0538400,0.0539500,0.0538400,0.05393,736511,1753475999999,39691.2482000,335,317117,17095.8674300,0
1753476000000,0.0539400,0.0540900,0.0538600,0.05407,2351568,1753476059999,126986.9994500,715,1779319,96100.2712600,0
1753476060000,0.0540700,0.0543300,0.0540300,0.05429,2282260,1753476119999,123709.0384300,899,1618358,87716.7378100,0
1753476120000,0.0542800,0.0545300,0.0541500,0.05443,2526588,1753476179999,137350.2219500,896,1694295,92147.5948800,0
1753476180000,0.0544300,0.0546700,0.0543100,0.05465,3133231,1753476239999,170821.7106700,848,1817393,99096.2056900,0
1753476240000,0.0546500,0.0547600,0.0545100,0.05459,2405203,1753476299999,131419.0738100,648,1128660,61687.3491700,0
1753476300000,0.0545900,0.0546500,0.0542800,0.05435,1864892,1753476359999,101517.5113300,623,576527,31400.6334700,0
1753476360000,0.0543600,0.0544200,0.0542900,0.05438,862914,1753476419999,46906.1756400,281,311502,16937.4976700,0
1753476420000,0.0543900,0.0546300,0.0543700,0.05463,893990,1753476479999,48731.1003600,333,494221,26946.0882600,0
1753476480000,0.0546200,0.0546500,0.0544700,0.05447,368492,1753476539999,20108.6065500,216,138329,7552.5520800,0
1753476540000,0.0544800,0.0545400,0.0544100,0.05449,751427,1753476599999,40920.4871500,245,311020,16938.7213200,0
1753476600000,0.0544900,0.0544900,0.0542100,0.05435,1764545,1753476659999,95833.5574900,503,485453,26366.4419600,0
1753476660000,0.0543600,0.0545400,0.0543600,0.05444,1154550,1753476719999,62860.8051100,489,490452,26713.3960000,0
1753476720000,0.0544400,0.0544700,0.0542900,0.05431,418498,1753476779999,22754.1933100,217,136480,7424.7318300,0
1753476780000,0.0543200,0.0544700,0.0542900,0.0544,481664,1753476839999,26204.7736000,228,339769,18487.1805800,0
1753476840000,0.0544100,0.0548100,0.0543400,0.05471,1577640,1753476899999,86026.2547700,644,1029110,56148.2187900,0
1753476900000,0.0547200,0.0549000,0.0546900,0.05475,1580859,1753476959999,86625.5545500,522,842349,46167.7972800,0
1753476960000,0.0547500,0.0548900,0.0547400,0.05486,1306395,1753477019999,71634.6674500,511,798804,43802.7813300,0
1753477020000,0.0548600,0.0551700,0.0548400,0.05493,3324799,1753477079999,182986.2844000,1046,2510547,138183.4316500,0
1753477080000,0.0549300,0.0550100,0.0548500,0.05498,1433566,1753477139999,78718.3083600,415,545143,29949.0436400,0
1753477140000,0.0549700,0.0550000,0.0549000,0.05496,421209,1753477199999,23143.7968800,211,170475,9369.0224300,0
1753477200000,0.0549700,0.0554400,0.0549400,0.05533,5387257,1753477259999,297717.4868900,1561,3947325,218079.4249300,0
1753477260000,0.0553100,0.0554600,0.0551700,0.05522,2209932,1753477319999,122228.9153300,737,970654,53724.4162300,0
1753477320000,0.0552400,0.0554000,0.0551900,0.0554,1410427,1753477379999,78011.1762400,419,876865,48514.6046300,0
1753477380000,0.0554000,0.0555500,0.0553400,0.05541,3277679,1753477439999,181745.9887200,727,2258136,125205.5722400,0
1753477440000,0.0554200,0.0554200,0.0552300,0.05528,1572823,1753477499999,87001.0099600,337,205779,11378.8147900,0
1753477500000,0.0552800,0.0553300,0.0551000,0.05529,970953,1753477559999,53624.4739100,409,439301,24273.2267900,0
1753477560000,0.0553000,0.0555000,0.0552800,0.05542,809357,1753477619999,44858.2532000,406,606690,33626.7260100,0
1753477620000,0.0554200,0.0555500,0.0553900,0.05548,768005,1753477679999,42609.9195200,381,331845,18415.2059000,0
1753477680000,0.0554600,0.0556000,0.0553800,0.05556,1296117,1753477739999,71956.3571100,532,679689,37759.1736200,0
1753477740000,0.0555500,0.0555500,0.0554000,0.05549,1078223,1753477799999,59797.9676300,375,244147,13545.3443000,0
1753477800000,0.0554900,0.0554900,0.0552800,0.05537,855700,1753477859999,47376.1482000,387,307714,17038.3284500,0
1753477860000,0.0553500,0.0555000,0.0551900,0.05535,1456311,1753477919999,80559.2712500,562,546540,30269.5251300,0
1753477920000,0.0553400,0.0554200,0.0551700,0.05539,829250,1753477979999,45848.1332900,343,421629,23322.8897800,0
1753477980000,0.0553900,0.0556900,0.0553400,0.05557,1960211,1753478039999,108911.0429800,599,1370637,76182.5006100,0
1753478040000,0.0555700,0.0557200,0.0554300,0.0555,1650162,1753478099999,91663.4592500,517,1007756,55987.5227100,0
1753478100000,0.0555000,0.0559500,0.0555000,0.05589,2654781,1753478159999,148173.0310800,841,1398726,78091.7241700,0
1753478160000,0.0559000,0.0559600,0.0557200,0.05581,1004092,1753478219999,56094.7777600,447,414074,23141.4971400,0
1753478220000,0.0557900,0.0560900,0.0557800,0.05604,2191481,1753478279999,122616.9726900,747,1500889,83981.5593100,0
1753478280000,0.0560500,0.0562300,0.0560300,0.05619,1666555,1753478339999,93582.6834600,686,1164635,65409.1011600,0
1753478340000,0.0561800,0.0561800,0.0560400,0.05609,766818,1753478399999,43019.1604600,336,201571,11309.9850000,0
1753478400000,0.0560900,0.0561000,0.0558700,0.05597,1290242,1753478459999,72253.5460600,457,439072,24590.6966500,0
1753478460000,0.0559600,0.0559900,0.0556700,0.05576,1625240,1753478519999,90691.6981200,602,465425,26008.4021800,0
1753478520000,0.0557600,0.0559600,0.0556800,0.05589,683704,1753478579999,38188.1666300,356,384524,21480.1432800,0
1753478580000,0.0559000,0.0559900,0.0557200,0.05578,741630,1753478639999,41414.6631300,399,319689,17851.6738700,0
