timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753471440000,0.04120,0.04122,0.04119,0.0412,129234,1753471499999,5325.40938,37,12340,508.41938,0
1753471500000,0.04120,0.04121,0.04118,0.04121,12438,1753471559999,512.45300,22,5492,226.30450,0
1753471560000,0.04121,0.04122,0.04120,0.04121,37244,1753471619999,1534.98646,24,16947,698.51697,0
1753471620000,0.04121,0.04122,0.04117,0.04117,166618,1753471679999,6864.53906,52,139940,5765.34986,0
1753471680000,0.04118,0.04118,0.04115,0.04115,58489,1753471739999,2407.59186,18,2874,118.28504,0
1753471740000,0.04114,0.04114,0.04109,0.0411,42314,1753471799999,1739.68428,26,6973,286.59030,0
1753471800000,0.04111,0.04122,0.04111,0.04122,20221,1753471859999,832.07620,22,18150,746.90309,0
1753471860000,0.04121,0.04125,0.04117,0.04125,64170,1753471919999,2643.65482,40,37293,1536.20676,0
1753471920000,0.04126,0.04132,0.04126,0.04132,177331,1753471979999,7323.70804,51,162057,6692.88272,0
1753471980000,0.04133,0.04134,0.04131,0.04132,77002,1753472039999,3182.35857,41,51738,2138.28402,0
1753472040000,0.04130,0.04131,0.04130,0.04131,16420,1753472099999,678.24828,10,10228,422.51868,0
1753472100000,0.04130,0.04130,0.04127,0.04129,14863,1753472159999,613.61395,19,12229,504.88815,0
1753472160000,0.04132,0.04138,0.04132,0.04138,66970,1753472219999,2768.43187,21,66261,2739.12890,0
1753472220000,0.04138,0.04143,0.04135,0.04135,64636,1753472279999,2675.37930,60,23222,961.55336,0
1753472280000,0.04134,0.04140,0.04134,0.04137,306859,1753472339999,12699.05364,70,279610,11571.75059,0
1753472340000,0.04135,0.04137,0.04134,0.04134,48226,1753472399999,1994.30154,16,46568,1925.74100,0
1753472400000,0.04134,0.04143,0.04134,0.04143,70209,1753472459999,2905.03047,32,68036,2815.07251,0
1753472460000,0.04143,0.04147,0.04141,0.04146,177897,1753472519999,7370.56308,66,79832,3307.21331,0
1753472520000,0.04145,0.04145,0.04140,0.0414,54900,1753472579999,2274.38767,17,9708,402.09966,0
1753472580000,0.04141,0.04142,0.04141,0.04142,88248,1753472639999,3654.67447,20,15990,662.26707,0
1753472640000,0.04140,0.04140,0.04138,0.0414,7453,1753472699999,308.44941,15,1736,71.84910,0
1753472700000,0.04141,0.04147,0.04141,0.04146,51661,1753472759999,2141.33698,27,49379,2046.78424,0
1753472760000,0.04146,0.04149,0.04145,0.04149,28126,1753472819999,1166.72532,18,13196,547.47118,0
1753472820000,0.04149,0.04149,0.04142,0.04142,123275,1753472879999,5111.08812,37,22737,942.65226,0
1753472880000,0.04142,0.04149,0.04142,0.04148,183635,1753472939999,7614.02896,45,173121,7177.99065,0
1753472940000,0.04148,0.04148,0.04138,0.04139,328075,1753472999999,13584.04589,66,18229,754.79658,0
1753473000000,0.04139,0.04139,0.04131,0.04135,85179,1753473059999,3523.70849,64,6456,266.85962,0
1753473060000,0.04136,0.04139,0.04136,0.04137,14236,1753473119999,589.00692,15,10234,423.40844,0
1753473120000,0.04137,0.04137,0.04129,0.04129,7005,1753473179999,289.52981,14,0,0,0
1753473180000,0.04128,0.04128,0.04120,0.04124,1310067,1753473239999,54002.10768,180,107837,4444.73085,0
1753473240000,0.04124,0.04125,0.04123,0.04124,33974,1753473299999,1401.09754,20,18474,761.88549,0
1753473300000,0.04123,0.04124,0.04119,0.04122,153805,1753473359999,6340.09013,40,95040,3917.67910,0
1753473360000,0.04122,0.04124,0.04121,0.04121,45404,1753473419999,1871.59554,30,14628,602.94333,0
1753473420000,0.04121,0.04126,0.04121,0.04126,17064,1753473479999,703.80665,14,2147,88.49786,0
1753473480000,0.04126,0.04128,0.04124,0.04128,69949,1753473539999,2886.62659,26,51335,2118.52554,0
1753473540000,0.04129,0.04130,0.04124,0.04125,104289,1753473599999,4302.55344,41,80079,3303.25701,0
1753473600000,0.04123,0.04126,0.04121,0.04122,125572,1753473659999,5177.30161,55,20506,845.37156,0
1753473660000,0.04122,0.04127,0.04122,0.04126,172540,1753473719999,7116.25655,88,102234,4216.67707,0
1753473720000,0.04127,0.04131,0.04127,0.04131,41994,1753473779999,1733.96613,38,29408,1214.37207,0
1753473780000,0.04131,0.04132,0.04126,0.0413,140327,1753473839999,5795.37679,71,87636,3619.63256,0
1753473840000,0.04131,0.04131,0.04128,0.04129,82232,1753473899999,3394.83136,40,51823,2139.54300,0
1753473900000,0.04130,0.04131,0.04126,0.04127,150521,1753473959999,6212.85905,47,80650,3328.94585,0
1753473960000,0.04127,0.04127,0.04123,0.04127,76325,1753474019999,3148.69175,36,41156,1698.05436,0
1753474020000,0.04127,0.04130,0.04127,0.04129,9072,1753474079999,374.60926,13,1378,56.87256,0
1753474080000,0.04129,0.04130,0.04126,0.04126,31120,1753474139999,1285.06444,31,12987,536.35459,0
1753474140000,0.04126,0.04127,0.04124,0.04124,139063,1753474199999,5735.70187,33,16034,661.64181,0
1753474200000,0.04124,0.04130,0.04124,0.0413,20858,1753474259999,860.50431,25,18833,776.98079,0
1753474260000,0.04131,0.04131,0.04129,0.0413,66554,1753474319999,2748.87467,40,34287,1416.39236,0
1753474320000,0.04129,0.04132,0.04129,0.04132,33756,1753474379999,1394.19586,52,6162,254.49678,0
1753474380000,0.04133,0.04134,0.04132,0.04134,26577,1753474439999,1098.29898,36,13470,556.70540,0
1753474440000,0.04135,0.04135,0.04130,0.0413,30664,1753474499999,1267.44363,27,14011,578.91146,0
1753474500000,0.04130,0.04135,0.04130,0.04134,56372,1753474559999,2330.43402,31,50174,2074.29998,0
1753474560000,0.04134,0.04135,0.04132,0.04134,19785,1753474619999,817.79426,22,8713,360.11473,0
1753474620000,0.04135,0.04137,0.04133,0.04137,195055,1753474679999,8067.34757,48,170455,7050.08118,0
1753474680000,0.04138,0.04141,0.04138,0.0414,62001,1753474739999,2566.81865,26,58566,2424.61623,0
1753474740000,0.04141,0.04147,0.04141,0.04146,51073,1753474799999,2117.40697,33,41286,1711.64602,0
1753474800000,0.04148,0.04148,0.04144,0.04148,119006,1753474859999,4934.21709,48,18012,746.94431,0
1753474860000,0.04149,0.04150,0.04144,0.04147,211626,1753474919999,8772.79786,80,64320,2666.86074,0
1753474920000,0.04147,0.04147,0.04144,0.04144,21930,1753474979999,909.06249,16,0,0,0
1753474980000,0.04142,0.04145,0.04141,0.04145,32428,1753475039999,1343.33804,19,17244,714.45245,0
1753475040000,0.04146,0.04147,0.04146,0.04146,18697,1753475099999,775.30175,15,15613,647.42067,0
1753475100000,0.04146,0.04158,0.04146,0.04157,934411,1753475159999,38783.25471,212,738956,30662.79547,0
1753475160000,0.04158,0.04165,0.04158,0.0416,579660,1753475219999,24129.19116,108,515108,21443.24920,0
1753475220000,0.04159,0.04160,0.04158,0.0416,72874,1753475279999,3030.37730,34,4757,197.83637,0
1753475280000,0.04159,0.04159,0.04158,0.04159,64187,1753475339999,2669.15203,27,33991,1413.53854,0
1753475340000,0.04159,0.04162,0.04157,0.04162,125366,1753475399999,5213.21358,49,94218,3918.03699,0
1753475400000,0.04161,0.04162,0.04159,0.04159,302478,1753475459999,12584.11591,82,144103,5994.62883,0
1753475460000,0.04159,0.04162,0.04156,0.04162,97176,1753475519999,4042.89358,66,69323,2884.29013,0
1753475520000,0.04164,0.04165,0.04163,0.04163,44121,1753475579999,1837.19306,33,21612,899.95203,0
1753475580000,0.04166,0.04177,0.04166,0.04175,451976,1753475639999,18858.60316,103,287243,11980.91639,0
1753475640000,0.04175,0.04175,0.04168,0.04168,78682,1753475699999,3280.69728,56,14239,593.60308,0
1753475700000,0.04167,0.04176,0.04167,0.04175,195733,1753475759999,8164.54924,51,98010,4088.30996,0
1753475760000,0.04176,0.04177,0.04169,0.04174,454252,1753475819999,18957.90827,106,111930,4670.70262,0
1753475820000,0.04173,0.04181,0.04173,0.04181,65909,1753475879999,2752.98313,46,55608,2322.76250,0
1753475880000,0.04181,0.04183,0.04179,0.04179,120978,1753475939999,5057.94449,52,29296,1225.06423,0
1753475940000,0.04179,0.04181,0.04179,0.04181,59981,1753475999999,2506.79876,31,27505,1149.62085,0
1753476000000,0.04180,0.04183,0.04179,0.04181,184628,1753476059999,7718.29959,54,119654,5001.72806,0
1753476060000,0.04181,0.04183,0.04181,0.04183,157233,1753476119999,6575.72463,76,87690,3667.62418,0
1753476120000,0.04182,0.04186,0.04182,0.04186,263487,1753476179999,11023.04584,125,185651,7767.18393,0
1753476180000,0.04186,0.04188,0.04184,0.04188,139131,1753476239999,5824.30560,80,75393,3155.99893,0
1753476240000,0.04188,0.04190,0.04183,0.04189,389654,1753476299999,16316.15946,93,310520,13002.88878,0
1753476300000,0.04190,0.04195,0.04189,0.04194,362514,1753476359999,15197.49733,124,266157,11158.48277,0
1753476360000,0.04193,0.04196,0.04193,0.04196,153774,1753476419999,6450.48091,45,84171,3530.52996,0
1753476420000,0.04196,0.04201,0.04196,0.04197,288645,1753476479999,12121.04113,67,240844,10114.54038,0
1753476480000,0.04197,0.04200,0.04197,0.04198,70253,1753476539999,2949.07516,90,56301,2363.40737,0
1753476540000,0.04197,0.04199,0.04197,0.04198,113369,1753476599999,4759.58686,79,77553,3256.02457,0
1753476600000,0.04198,0.04198,0.04189,0.04193,368862,1753476659999,15467.80142,89,153848,6449.53183,0
1753476660000,0.04193,0.04200,0.04193,0.042,210302,1753476719999,8827.40646,50,67110,2817.52835,0
1753476720000,0.04199,0.04200,0.04196,0.04196,80302,1753476779999,3372.28920,28,49245,2068.28607,0
1753476780000,0.04196,0.04199,0.04196,0.04197,10777,1753476839999,452.34707,12,10177,427.16007,0
1753476840000,0.04196,0.04196,0.04189,0.04192,327088,1753476899999,13712.93382,74,42404,1777.81353,0
1753476900000,0.04190,0.04193,0.04188,0.04188,131742,1753476959999,5522.27853,50,76263,3196.45681,0
1753476960000,0.04188,0.04190,0.04188,0.04188,70701,1753477019999,2961.25166,20,4770,199.82979,0
1753477020000,0.04189,0.04192,0.04189,0.04189,268483,1753477079999,11249.22308,37,252084,10561.86557,0
1753477080000,0.04188,0.04189,0.04185,0.04189,181541,1753477139999,7601.18109,154,35623,1491.98707,0
1753477140000,0.04188,0.04189,0.04186,0.04187,41857,1753477199999,1752.61665,19,5384,225.53360,0
1753477200000,0.04188,0.04201,0.04188,0.04198,1096963,1753477259999,46031.83738,209,567454,23804.11745,0
1753477260000,0.04197,0.04198,0.04194,0.04195,306647,1753477319999,12863.32477,116,114900,4819.74438,0
1753477320000,0.04196,0.04201,0.04196,0.04201,113032,1753477379999,4745.18052,81,110896,4655.51124,0
1753477380000,0.04201,0.04201,0.04196,0.04196,231935,1753477439999,9738.02594,64,40246,1690.21990,0
1753477440000,0.04195,0.04197,0.04195,0.04197,82244,1753477499999,3450.67490,56,81245,3408.76435,0
1753477500000,0.04197,0.04199,0.04196,0.04198,126754,1753477559999,5321.44976,48,28810,1209.45122,0
1753477560000,0.04197,0.04202,0.04197,0.042,414643,1753477619999,17404.18095,62,59099,2481.52385,0
1753477620000,0.04199,0.04200,0.04197,0.04197,64673,1753477679999,2715.23118,41,18362,771.02681,0
1753477680000,0.04197,0.04201,0.04197,0.04201,99414,1753477739999,4174.58445,53,50304,2112.72804,0
1753477740000,0.04200,0.04202,0.04199,0.04202,98175,1753477799999,4124.17536,41,84214,3537.65374,0
1753477800000,0.04202,0.04206,0.04201,0.04205,181118,1753477859999,7613.47440,69,89974,3783.16078,0
1753477860000,0.04204,0.04216,0.04204,0.04215,622957,1753477919999,26225.03864,169,428986,18062.38816,0
1753477920000,0.04215,0.04215,0.04211,0.04212,563834,1753477979999,23753.29554,137,198562,8365.30515,0
1753477980000,0.04213,0.04215,0.04212,0.04214,78391,1753478039999,3302.96739,46,58600,2469.17289,0
1753478040000,0.04214,0.04215,0.04214,0.04214,22959,1753478099999,967.62747,22,13521,569.91015,0
1753478100000,0.04213,0.04214,0.04210,0.04212,183732,1753478159999,7740.11035,43,29164,1228.40721,0
1753478160000,0.04213,0.04215,0.04212,0.04215,87928,1753478219999,3705.26731,45,59784,2519.33276,0
1753478220000,0.04214,0.04218,0.04214,0.04217,132863,1753478279999,5603.03355,35,36873,1554.77539,0
1753478280000,0.04218,0.04218,0.04209,0.04216,135856,1753478339999,5723.95748,73,31492,1327.00169,0
1753478340000,0.04215,0.04217,0.04214,0.04216,233751,1753478399999,9854.99844,36,66463,2802.15699,0
1753478400000,0.04217,0.04224,0.04217,0.04224,223412,1753478459999,9431.09531,80,109794,4635.35620,0
1753478460000,0.04223,0.04226,0.04218,0.04224,307136,1753478519999,12969.39085,109,259529,10959.96252,0
1753478520000,0.04223,0.04226,0.04222,0.04224,134400,1753478579999,5676.80535,50,40216,1698.88059,0
1753478580000,0.04223,0.04224,0.04222,0.04223,27566,1753478639999,1164.10725,22,1057,44.64427,0
1753478640000,0.04222,0.04223,0.04221,0.04223,7949,1753478699999,335.61581,17,2349,99.19166,0
1753478700000,0.04224,0.04226,0.04224,0.04226,99674,1753478759999,4211.58135,63,77176,3261.05029,0
1753478760000,0.04226,0.04226,0.04221,0.04221,150429,1753478819999,6353.24279,53,45274,1911.72443,0
1753478820000,0.04220,0.04225,0.04220,0.04225,199329,1753478879999,8418.23777,69,160493,6778.30343,0
1753478880000,0.04226,0.04232,0.04226,0.0423,481033,1753478939999,20345.72037,126,418293,17692.77720,0
1753478940000,0.04231,0.04234,0.04229,0.0423,945208,1753478999999,39994.50881,107,486510,20587.40000,0
1753479000000,0.04229,0.04238,0.04229,0.04234,1335936,1753479059999,56573.27915,190,985604,41735.53468,0
1753479060000,0.04235,0.04235,0.04226,0.04228,777739,1753479119999,32908.57164,111,260628,11018.31837,0
1753479120000,0.04228,0.04232,0.04227,0.04231,1050204,1753479179999,44420.04090,135,520335,22008.01001,0
1753479180000,0.04231,0.04234,0.04229,0.0423,421171,1753479239999,17825.60604,107,325443,13775.81466,0
1753479240000,0.04230,0.04230,0.04223,0.04224,654203,1753479299999,27654.08241,117,246493,10420.59927,0
1753479300000,0.04224,0.04224,0.04219,0.04219,145282,1753479359999,6132.57574,55,20936,884.33238,0
1753479360000,0.04219,0.04220,0.04216,0.04216,682845,1753479419999,28801.89760,120,396363,16720.36228,0
1753479420000,0.04216,0.04216,0.04211,0.04213,439433,1753479479999,18513.85792,100,191855,8082.12190,0
1753479480000,0.04214,0.04221,0.04214,0.0422,249116,1753479539999,10504.35801,85,215164,9071.69095,0
1753479540000,0.04219,0.04219,0.04216,0.04216,139087,1753479599999,5865.54853,24,53530,2257.36270,0
1753479600000,0.04216,0.04216,0.04212,0.04213,404102,1753479659999,17027.88800,98,256375,10802.55037,0
1753479660000,0.04213,0.04213,0.04212,0.04212,33032,1753479719999,1391.60841,23,27127,1142.86051,0
1753479720000,0.04212,0.04212,0.04211,0.04212,154379,1753479779999,6502.30587,59,128116,5396.24592,0
1753479780000,0.04214,0.04214,0.04213,0.04214,133191,1753479839999,5612.22036,60,88353,3723.19542,0
1753479840000,0.04213,0.04214,0.04213,0.04213,15173,1753479899999,639.34812,6,10963,461.98082,0
1753479900000,0.04213,0.04218,0.04213,0.04217,320793,1753479959999,13523.51102,190,225355,9498.97950,0
1753479960000,0.04216,0.04221,0.04216,0.04221,204284,1753480019999,8615.65966,99,164978,6958.38605,0
1753480020000,0.04222,0.04224,0.04222,0.04223,29936,1753480079999,1264.20236,23,8251,348.44481,0
1753480080000,0.04223,0.04223,0.04222,0.04222,57664,1753480139999,2434.81322,20,23914,1009.88822,0
1753480140000,0.04222,0.04223,0.04222,0.04222,65640,1753480199999,2771.81973,35,49893,2106.98139,0
1753480200000,0.04222,0.04223,0.04222,0.04222,29870,1753480259999,1261.36289,7,25149,1062.04227,0
1753480260000,0.04223,0.04223,0.04222,0.04223,7636,1753480319999,322.42039,5,2847,120.22881,0
1753480320000,0.04222,0.04222,0.04219,0.04219,247564,1753480379999,10451.01419,39,3188,134.56548,0
1753480380000,0.04220,0.04220,0.04219,0.04219,10224,1753480439999,431.36435,16,1379,58.19380,0
1753480440000,0.04220,0.04222,0.04220,0.04221,181628,1753480499999,7664.73379,42,180628,7622.52379,0
1753480500000,0.04221,0.04221,0.04219,0.0422,55336,1753480559999,2335.28204,27,706,29.80026,0
1753480560000,0.04220,0.04223,0.04219,0.04223,171183,1753480619999,7224.46324,33,136371,5755.35225,0
1753480620000,0.04223,0.04223,0.04222,0.04222,38545,1753480679999,1627.39380,21,24868,1049.95086,0
1753480680000,0.04222,0.04225,0.04222,0.04225,65813,1753480739999,2779.19010,21,65813,2779.19010,0
1753480740000,0.04225,0.04227,0.04225,0.04226,75007,1753480799999,3169.93390,29,74031,3128.68963,0
1753480800000,0.04227,0.04232,0.04227,0.0423,237160,1753480859999,10029.31264,86,153677,6497.40224,0
1753480860000,0.04229,0.04232,0.04228,0.04232,163711,1753480919999,6924.12046,76,91956,3889.58953,0
1753480920000,0.04232,0.04233,0.04231,0.04231,312416,1753480979999,13222.52921,117,186237,7881.83877,0
1753480980000,0.04232,0.04236,0.04232,0.04236,81880,1753481039999,3466.58098,38,81013,3429.85486,0
1753481040000,0.04237,0.04237,0.04231,0.04231,46626,1753481099999,1973.74521,51,6486,274.66056,0
1753481100000,0.04230,0.04231,0.04227,0.04227,41835,1753481159999,1768.87602,26,1094,46.26226,0
1753481160000,0.04227,0.04227,0.04224,0.04224,160028,1753481219999,6760.47210,43,97247,4107.72849,0
1753481220000,0.04223,0.04226,0.04221,0.04226,211147,1753481279999,8918.64045,101,111803,4721.71011,0
1753481280000,0.04224,0.04226,0.04223,0.04226,162767,1753481339999,6875.08339,58,119916,5065.36600,0
1753481340000,0.04226,0.04229,0.04226,0.04228,195129,1753481399999,8250.49979,56,103469,4374.72883,0
1753481400000,0.04227,0.04227,0.04221,0.04223,83719,1753481459999,3535.33441,62,51186,2161.60979,0
1753481460000,0.04224,0.04224,0.04221,0.04221,77479,1753481519999,3271.41805,45,57821,2441.52718,0
1753481520000,0.04220,0.04222,0.04219,0.04219,77139,1753481579999,3255.37543,53,32777,1383.34357,0
1753481580000,0.04220,0.04224,0.04220,0.04224,113844,1753481639999,4806.07295,78,103218,4357.41962,0
1753481640000,0.04224,0.04227,0.04223,0.04223,64468,1753481699999,2723.61002,48,46049,1945.65374,0
1753481700000,0.04223,0.04226,0.04222,0.04225,86983,1753481759999,3673.57865,44,35487,1499.19605,0
1753481760000,0.04225,0.04225,0.04218,0.04222,215291,1753481819999,9085.74181,68,37213,1570.95072,0
1753481820000,0.04222,0.04222,0.04219,0.04221,32680,1753481879999,1379.23168,33,12473,526.36346,0
1753481880000,0.04221,0.04225,0.04220,0.04225,7896,1753481939999,333.43631,18,6764,285.61961,0
1753481940000,0.04225,0.04225,0.04224,0.04225,10830,1753481999999,457.55771,15,4344,183.52421,0
1753482000000,0.04226,0.04229,0.04225,0.04229,152139,1753482059999,6431.67813,48,70433,2977.52911,0
1753482060000,0.04229,0.04229,0.04227,0.04227,45925,1753482119999,1942.00040,30,16788,709.96138,0
1753482120000,0.04226,0.04226,0.04226,0.04226,5627,1753482179999,237.79702,11,141,5.95866,0
1753482180000,0.04226,0.04229,0.04226,0.04229,73903,1753482239999,3124.98735,25,55194,2333.79441,0
1753482240000,0.04228,0.04228,0.04224,0.04224,337409,1753482299999,14253.90708,61,215979,9122.95296,0
1753482300000,0.04225,0.04227,0.04225,0.04227,212738,1753482359999,8990.33399,40,178911,7560.73335,0
1753482360000,0.04226,0.04227,0.04226,0.04226,23307,1753482419999,984.97570,17,3794,160.35216,0
1753482420000,0.04227,0.04230,0.04227,0.0423,39263,1753482479999,1660.02034,18,19724,833.93827,0
1753482480000,0.04229,0.04231,0.04229,0.0423,90535,1753482539999,3829.89084,36,81218,3435.84682,0
1753482540000,0.04230,0.04231,0.04230,0.0423,52029,1753482599999,2200.86045,11,21514,910.07595,0
1753482600000,0.04229,0.04229,0.04227,0.04228,28558,1753482659999,1207.47232,36,3450,145.86600,0
1753482660000,0.04227,0.04228,0.04225,0.04228,482426,1753482719999,20391.99733,125,257391,10880.23750,0
1753482720000,0.04229,0.04236,0.04229,0.04235,668752,1753482779999,28313.53971,166,582774,24675.63109,0
1753482780000,0.04234,0.04236,0.04234,0.04235,152951,1753482839999,6477.95796,61,145787,6174.62845,0
1753482840000,0.04235,0.04237,0.04234,0.04236,200311,1753482899999,8484.18697,77,113305,4799.46765,0
1753482900000,0.04237,0.04239,0.04235,0.04239,396174,1753482959999,16786.96825,104,264653,11214.26867,0
1753482960000,0.04240,0.04243,0.04240,0.04242,297479,1753483019999,12616.34977,106,230326,9768.41525,0
1753483020000,0.04242,0.04243,0.04241,0.04241,54580,1753483079999,2315.59435,32,50471,2141.30411,0
1753483080000,0.04241,0.04242,0.04237,0.04239,76007,1753483139999,3222.32586,74,34564,1465.13334,0
1753483140000,0.04240,0.04241,0.04240,0.0424,35903,1753483199999,1522.29031,30,31703,1344.21031,0
1753483200000,0.04241,0.04247,0.04240,0.04247,140594,1753483259999,5965.36615,78,113137,4800.56217,0
1753483260000,0.04247,0.04248,0.04243,0.04243,2426789,1753483319999,103051.31763,156,338497,14376.21342,0
1753483320000,0.04243,0.04250,0.04243,0.0425,120092,1753483379999,5099.08071,91,108662,4613.83457,0
1753483380000,0.04250,0.04250,0.04244,0.04244,32885,1753483439999,1396.93133,36,1011,42.96018,0
1753483440000,0.04243,0.04246,0.04241,0.04245,367341,1753483499999,15592.28182,119,348089,14775.09167,0
1753483500000,0.04245,0.04245,0.04237,0.04237,349042,1753483559999,14803.87446,156,37487,1590.19874,0
1753483560000,0.04237,0.04241,0.04234,0.04235,2379179,1753483619999,100803.99788,305,1973074,83586.79992,0
1753483620000,0.04234,0.04235,0.04231,0.04234,891983,1753483679999,37751.86044,57,743504,31465.43061,0
1753483680000,0.04234,0.04237,0.04234,0.04236,130424,1753483739999,5523.93635,41,78403,3320.33427,0
1753483740000,0.04235,0.04237,0.04235,0.04236,16653,1753483799999,705.38328,25,5527,234.12789,0
1753483800000,0.04236,0.04236,0.04232,0.04234,184081,1753483859999,7793.12012,85,71229,3015.91228,0
1753483860000,0.04233,0.04234,0.04232,0.04232,130187,1753483919999,5510.94171,47,13953,590.77002,0
1753483920000,0.04232,0.04232,0.04225,0.0423,1454785,1753483979999,61493.60551,191,486490,20559.32937,0
1753483980000,0.04231,0.04237,0.04231,0.04237,87816,1753484039999,3718.93287,33,86481,3662.44716,0
1753484040000,0.04237,0.04242,0.04237,0.04242,86134,1753484099999,3650.67918,47,77408,3280.86560,0
1753484100000,0.04242,0.04242,0.04239,0.04239,106568,1753484159999,4519.48202,48,18106,767.88328,0
1753484160000,0.04239,0.04239,0.04237,0.04237,168571,1753484219999,7143.11079,70,15206,644.43172,0
1753484220000,0.04238,0.04240,0.04238,0.0424,45584,1753484279999,1932.68645,23,39905,1691.89932,0
1753484280000,0.04239,0.04239,0.04237,0.04237,86294,1753484339999,3656.77119,50,47553,2014.95015,0
1753484340000,0.04237,0.04237,0.04235,0.04236,34493,1753484399999,1461.12335,25,22694,961.31784,0
1753484400000,0.04235,0.04236,0.04234,0.04234,89333,1753484459999,3782.91138,52,2668,113.00216,0
1753484460000,0.04234,0.04235,0.04234,0.04235,32506,1753484519999,1376.53443,32,13559,574.14157,0
1753484520000,0.04234,0.04234,0.04232,0.04232,14151,1753484579999,599.06500,27,622,26.32304,0
1753484580000,0.04231,0.04231,0.04229,0.04231,142851,1753484639999,6043.56889,65,80893,3422.29220,0
1753484640000,0.04230,0.04230,0.04228,0.0423,55648,1753484699999,2353.41079,58,36875,1559.50274,0
1753484700000,0.04229,0.04230,0.04228,0.0423,72350,1753484759999,3059.80802,62,43148,1825.03591,0
1753484760000,0.04229,0.04229,0.04227,0.04227,40357,1753484819999,1706.23079,41,5270,222.79718,0
1753484820000,0.04226,0.04226,0.04218,0.04218,227997,1753484879999,9625.72843,70,3925,165.70354,0
1753484880000,0.04218,0.04222,0.04217,0.04222,698468,1753484939999,29462.28270,150,266054,11225.61226,0
1753484940000,0.04222,0.04225,0.04222,0.04224,67798,1753484999999,2863.33686,48,55814,2357.14046,0
1753485000000,0.04224,0.04224,0.04221,0.04221,29415,1753485059999,1242.14541,38,4717,199.24608,0
1753485060000,0.04222,0.04223,0.04222,0.04223,21371,1753485119999,902.33378,31,18717,790.28190,0
1753485120000,0.04223,0.04226,0.04222,0.04226,177821,1753485179999,7510.35051,120,160771,6790.45782,0
1753485180000,0.04227,0.04228,0.04227,0.04227,15957,1753485239999,674.55845,24,13237,559.58405,0
1753485240000,0.04226,0.04227,0.04224,0.04224,50985,1753485299999,2154.26201,45,4861,205.37727,0
1753485300000,0.04223,0.04228,0.04223,0.04228,42836,1753485359999,1810.04343,61,30825,1302.52736,0
1753485360000,0.04229,0.04232,0.04228,0.04232,31355,1753485419999,1326.24963,41,23549,996.18106,0
1753485420000,0.04233,0.04234,0.04232,0.04233,28058,1753485479999,1187.64854,33,14373,608.42671,0
1753485480000,0.04232,0.04233,0.04230,0.0423,50233,1753485539999,2125.97735,44,26164,1107.41836,0
1753485540000,0.04230,0.04232,0.04230,0.04232,16880,1753485599999,714.24712,27,7698,325.71618,0
1753485600000,0.04231,0.04231,0.04230,0.04231,8060,1753485659999,340.99099,12,504,21.31920,0
1753485660000,0.04231,0.04231,0.04230,0.04231,4942,1753485719999,209.08715,11,3033,128.32623,0
1753485720000,0.04231,0.04233,0.04230,0.04233,66050,1753485779999,2795.10313,34,44742,1893.66253,0
1753485780000,0.04233,0.04234,0.04233,0.04233,8244,1753485839999,348.97752,18,900,38.10600,0
1753485840000,0.04233,0.04233,0.04232,0.04232,5187,1753485899999,219.53281,16,1482,62.73306,0
1753485900000,0.04232,0.04232,0.04230,0.0423,43317,1753485959999,1833.08581,30,5641,238.67309,0
1753485960000,0.04230,0.04231,0.04230,0.04231,28566,1753486019999,1208.58141,27,3719,157.35089,0
1753486020000,0.04230,0.04231,0.04229,0.04229,56997,1753486079999,2410.99183,31,2111,89.31641,0
1753486080000,0.04228,0.04228,0.04228,0.04228,16949,1753486139999,716.60372,28,10352,437.68256,0
1753486140000,0.04228,0.04232,0.04228,0.04232,52029,1753486199999,2201.17795,24,48248,2041.30713,0
1753486200000,0.04231,0.04233,0.04230,0.04231,25729,1753486259999,1088.66770,37,10429,441.32640,0
1753486260000,0.04231,0.04231,0.04228,0.04228,17243,1753486319999,729.41182,30,4953,209.56143,0
1753486320000,0.04227,0.04227,0.04225,0.04226,104214,1753486379999,4404.08153,39,15641,660.98866,0
1753486380000,0.04226,0.04228,0.04225,0.04227,125084,1753486439999,5286.38155,72,115551,4883.45295,0
1753486440000,0.04227,0.04227,0.04225,0.04225,7111,1753486499999,300.50920,25,239,10.10253,0
1753486500000,0.04226,0.04226,0.04225,0.04226,42701,1753486559999,1804.51130,43,39083,1651.64758,0
1753486560000,0.04226,0.04226,0.04225,0.04226,10004,1753486619999,422.71120,25,4220,178.33720,0
1753486620000,0.04226,0.04227,0.04226,0.04227,123542,1753486679999,5221.33126,80,111791,4724.73400,0
1753486680000,0.04228,0.04231,0.04227,0.04231,151991,1753486739999,6428.03700,77,126665,5357.09206,0
1753486740000,0.04231,0.04233,0.04231,0.04231,51873,1753486799999,2195.00858,46,31664,1339.88969,0
1753486800000,0.04230,0.04230,0.04228,0.04229,48046,1753486859999,2031.95520,50,30321,1282.27509,0
1753486860000,0.04228,0.04229,0.04227,0.04229,98203,1753486919999,4152.22388,71,61548,2602.29237,0
1753486920000,0.04228,0.04228,0.04223,0.04223,121827,1753486979999,5147.40859,69,27793,1173.97632,0
1753486980000,0.04223,0.04223,0.04222,0.04223,59032,1753487039999,2492.89277,41,14213,600.21499,0
