timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753494660000,0.5947000,0.5948000,0.5929000,0.5942,2000573,1753494719999,1187901.3813000,1769,733427,435568.3842000,0
1753494720000,0.5942000,0.5948000,0.5939000,0.594,659192,1753494779999,391785.5639000,921,245729,146051.6029000,0
1753494780000,0.5940000,0.5943000,0.5924000,0.5931,2239895,1753494839999,1328708.5881000,2057,541347,321158.4102000,0
1753494840000,0.5931000,0.5939000,0.5911000,0.5916,3104652,1753494899999,1838543.4214000,3025,1051360,622770.4161000,0
1753494900000,0.5917000,0.5924000,0.5908000,0.5916,3070787,1753494959999,1816380.4058000,2652,775870,459008.8343000,0
1753494960000,0.5917000,0.5919000,0.5885000,0.5888,7969466,1753495019999,4700118.6384000,5763,2343545,1382431.4974000,0
1753495020000,0.5888000,0.5889000,0.5876000,0.5888,4219407,1753495079999,2481914.5499000,2993,1434249,843805.5095000,0
1753495080000,0.5888000,0.5896000,0.5881000,0.5883,2462881,1753495139999,1450438.5763000,2297,884053,520647.1327000,0
1753495140000,0.5883000,0.5884000,0.5857000,0.5862,3461167,1753495199999,2031572.6756000,3087,802278,471010.1421000,0
1753495200000,0.5862000,0.5883000,0.5856000,0.5883,3020744,1753495259999,1771985.5830000,3207,1344610,788985.3621000,0
1753495260000,0.5882000,0.5899000,0.5879000,0.5898,2330399,1753495319999,1373075.0334000,2386,1435775,846116.4246000,0
1753495320000,0.5897000,0.5914000,0.5890000,0.5904,3155036,1753495379999,1862395.0622000,2617,2137028,1261682.5427000,0
1753495380000,0.5904000,0.5905000,0.5883000,0.5894,1110143,1753495439999,654119.8872000,1299,452118,266332.1742000,0
1753495440000,0.5895000,0.5899000,0.5872000,0.5887,1752261,1753495499999,1031210.6809000,1773,510397,300321.9233000,0
1753495500000,0.5886000,0.5900000,0.5882000,0.59,780276,1753495559999,459697.6864000,1300,448146,264093.0139000,0
1753495560000,0.5899000,0.5918000,0.5897000,0.5916,1215665,1753495619999,718351.4345000,1596,750398,443460.8868000,0
1753495620000,0.5916000,0.5917000,0.5899000,0.5914,1005166,1753495679999,593961.9684000,1157,413246,244267.7527000,0
1753495680000,0.5915000,0.5918000,0.5905000,0.5912,1010220,1753495739999,597246.5690000,1181,449048,265500.5227000,0
1753495740000,0.5912000,0.5913000,0.5884000,0.5887,1797869,1753495799999,1060254.4316000,1880,422812,249444.8399000,0
1753495800000,0.5887000,0.5899000,0.5883000,0.5891,671550,1753495859999,395621.1631000,1208,392928,231461.1332000,0
1753495860000,0.5891000,0.5895000,0.5888000,0.5894,303133,1753495919999,178604.6219000,772,161304,95042.4720000,0
1753495920000,0.5893000,0.5896000,0.5885000,0.5894,794262,1753495979999,467975.8094000,1177,399148,235198.1904000,0
1753495980000,0.5893000,0.5903000,0.5892000,0.59,563094,1753496039999,332063.0952000,1032,316720,186783.3453000,0
1753496040000,0.5900000,0.5904000,0.5893000,0.5904,733803,1753496099999,432851.4664000,901,415394,245056.1710000,0
1753496100000,0.5903000,0.5915000,0.5901000,0.5907,1286920,1753496159999,760404.1839000,1758,983075,580920.8595000,0
1753496160000,0.5908000,0.5908000,0.5891000,0.5892,1004945,1753496219999,592577.0498000,1228,333960,196952.5220000,0
1753496220000,0.5893000,0.5905000,0.5889000,0.5891,729902,1753496279999,430432.3490000,1153,366526,216214.6483000,0
1753496280000,0.5891000,0.5906000,0.5891000,0.5906,625263,1753496339999,368600.6121000,1040,487384,287333.1032000,0
1753496340000,0.5906000,0.5907000,0.5891000,0.5906,731476,1753496399999,431474.1904000,1059,373615,220393.5618000,0
1753496400000,0.5906000,0.5929000,0.5905000,0.5915,1275969,1753496459999,755159.6447000,1557,973792,576318.8971000,0
1753496460000,0.5916000,0.5919000,0.5906000,0.5907,851316,1753496519999,503248.1978000,1142,596145,352407.8031000,0
1753496520000,0.5907000,0.5935000,0.5905000,0.5934,1814972,1753496579999,1074530.4347000,1930,1239281,733798.8671000,0
1753496580000,0.5933000,0.5952000,0.5930000,0.5943,3137776,1753496639999,1864469.7564000,3998,2225601,1322524.5738000,0
1753496640000,0.5943000,0.5945000,0.5930000,0.5935,1274009,1753496699999,756293.9564000,1227,753606,447391.6301000,0
1753496700000,0.5935000,0.5958000,0.5933000,0.5957,1272740,1753496759999,757058.8867000,1385,883249,525444.5841000,0
1753496760000,0.5957000,0.5959000,0.5946000,0.5951,1517566,1753496819999,903351.2163000,1517,830678,494519.0766000,0
1753496820000,0.5950000,0.5955000,0.5937000,0.5952,1503011,1753496879999,893682.7678000,1424,857683,509883.9069000,0
1753496880000,0.5952000,0.5975000,0.5952000,0.5966,1772773,1753496939999,1057342.5590000,1768,1397589,833529.3925000,0
1753496940000,0.5966000,0.5969000,0.5955000,0.5963,1034940,1753496999999,616939.6105000,1064,611719,364670.5897000,0
1753497000000,0.5963000,0.5981000,0.5954000,0.5977,1829018,1753497059999,1091892.8082000,2257,1099143,656262.9929000,0
1753497060000,0.5976000,0.5979000,0.5963000,0.5963,1354717,1753497119999,808861.1657000,1368,884690,528280.8459000,0
1753497120000,0.5964000,0.5978000,0.5958000,0.5974,2029266,1753497179999,1210196.3682000,1576,1214272,724263.4277000,0
1753497180000,0.5974000,0.5988000,0.5970000,0.5986,1790349,1753497239999,1070767.2517000,1590,1087489,650432.5226000,0
1753497240000,0.5986000,0.6036000,0.5983000,0.6035,4805150,1753497299999,2888951.4718000,3734,2988278,1796694.7261000,0
1753497300000,0.6034000,0.6039000,0.5977000,0.5978,6146279,1753497359999,3696805.8725000,4198,2269521,1365152.5526000,0
1753497360000,0.5979000,0.6003000,0.5978000,0.5978,2267521,1753497419999,1358101.5752000,2323,1472342,881952.6704000,0
1753497420000,0.5978000,0.5979000,0.5937000,0.5947,3493366,1753497479999,2080005.4512000,3600,1282835,764056.3296000,0
1753497480000,0.5948000,0.5954000,0.5936000,0.5942,1273417,1753497539999,757001.4682000,1832,637459,378991.5598000,0
1753497540000,0.5942000,0.5943000,0.5918000,0.5936,2332662,1753497599999,1382964.0471000,2215,915643,542784.1173000,0
1753497600000,0.5936000,0.5939000,0.5920000,0.5926,985986,1753497659999,584464.2093000,1310,502203,297677.0955000,0
1753497660000,0.5927000,0.5942000,0.5924000,0.5939,1458880,1753497719999,865640.1259000,2030,761886,452198.6312000,0
1753497720000,0.5939000,0.5948000,0.5937000,0.5937,677025,1753497779999,402306.7549000,1089,322692,191762.0217000,0
1753497780000,0.5938000,0.5942000,0.5935000,0.5936,439705,1753497839999,261109.9347000,782,142944,84881.4323000,0
1753497840000,0.5936000,0.5937000,0.5921000,0.5924,1060261,1753497899999,628399.5214000,1167,329066,195075.0366000,0
1753497900000,0.5925000,0.5930000,0.5916000,0.5926,962419,1753497959999,570008.1246000,1094,381518,226020.4724000,0
1753497960000,0.5926000,0.5933000,0.5920000,0.5931,743469,1753498019999,440581.8232000,1150,262453,155549.6632000,0
1753498020000,0.5931000,0.5949000,0.5930000,0.5945,673304,1753498079999,399977.8237000,1122,433473,257486.2760000,0
1753498080000,0.5944000,0.5946000,0.5926000,0.5927,550535,1753498139999,326892.1025000,930,251710,149452.7987000,0
1753498140000,0.5926000,0.5932000,0.5919000,0.5923,895373,1753498199999,530541.4047000,1103,452641,268286.3808000,0
1753498200000,0.5923000,0.5925000,0.5900000,0.5915,2025270,1753498259999,1196913.8762000,1987,581496,343693.0560000,0
1753498260000,0.5914000,0.5928000,0.5909000,0.5927,683262,1753498319999,404409.2014000,1104,371605,219988.2782000,0
1753498320000,0.5927000,0.5929000,0.5906000,0.5914,1103093,1753498379999,652622.0023000,1447,372582,220456.6672000,0
1753498380000,0.5913000,0.5923000,0.5908000,0.5913,880276,1753498439999,520778.0902000,1614,406353,240403.7801000,0
1753498440000,0.5913000,0.5919000,0.5907000,0.5918,945190,1753498499999,558785.0233000,1292,533748,315563.4836000,0
1753498500000,0.5919000,0.5935000,0.5916000,0.592,890275,1753498559999,527482.2146000,1301,466171,276250.8320000,0
1753498560000,0.5920000,0.5924000,0.5892000,0.5894,1397601,1753498619999,825330.4714000,2078,481260,284262.2967000,0
1753498620000,0.5894000,0.5897000,0.5883000,0.5897,1365771,1753498679999,804476.6166000,1733,446346,262912.5632000,0
1753498680000,0.5897000,0.5898000,0.5884000,0.5889,733192,1753498739999,431740.0145000,920,308262,181521.9466000,0
1753498740000,0.5890000,0.5894000,0.5879000,0.5888,2322286,1753498799999,1365956.2121000,1661,412437,242651.1854000,0
1753498800000,0.5887000,0.5891000,0.5876000,0.5878,1244994,1753498859999,732547.6448000,1543,454824,267722.8363000,0
1753498860000,0.5877000,0.5889000,0.5871000,0.5885,1741802,1753498919999,1024281.1053000,1863,875852,515198.6902000,0
1753498920000,0.5884000,0.5897000,0.5883000,0.5888,2158875,1753498979999,1271510.8520000,1632,721083,424746.8828000,0
1753498980000,0.5889000,0.5893000,0.5884000,0.5893,555434,1753499039999,327096.7173000,894,341660,201199.3608000,0
1753499040000,0.5892000,0.5904000,0.5881000,0.59,1672306,1753499099999,985222.5903000,2344,1026290,604735.2312000,0
1753499100000,0.5900000,0.5902000,0.5887000,0.5892,591578,1753499159999,348694.8437000,992,251548,148260.4644000,0
1753499160000,0.5893000,0.5893000,0.5873000,0.588,997622,1753499219999,586459.3917000,1409,362029,212812.4971000,0
1753499220000,0.5879000,0.5890000,0.5876000,0.589,459293,1753499279999,270171.9638000,870,187552,110336.5418000,0
1753499280000,0.5890000,0.5904000,0.5890000,0.5903,928161,1753499339999,547336.2839000,1032,650113,383393.3375000,0
1753499340000,0.5902000,0.5912000,0.5898000,0.5904,1194037,1753499399999,704928.2602000,1090,480179,283560.3124000,0
1753499400000,0.5904000,0.5913000,0.5896000,0.5902,1339554,1753499459999,791058.8219000,1175,792790,468246.9753000,0
1753499460000,0.5902000,0.5916000,0.5901000,0.5913,603144,1753499519999,356416.6019000,950,296524,175255.0858000,0
1753499520000,0.5914000,0.5914000,0.5902000,0.5904,362265,1753499579999,214026.1014000,634,141597,83669.5013000,0
1753499580000,0.5903000,0.5907000,0.5894000,0.5905,493184,1753499639999,291078.9985000,692,264225,155966.2227000,0
1753499640000,0.5905000,0.5911000,0.5902000,0.5904,354899,1753499699999,209653.9577000,564,191095,112892.1494000,0
1753499700000,0.5905000,0.5907000,0.5889000,0.5895,660243,1753499759999,389379.2483000,1021,282862,166864.3873000,0
1753499760000,0.5896000,0.5897000,0.5883000,0.5893,323015,1753499819999,190192.5905000,709,91125,53657.7841000,0
1753499820000,0.5893000,0.5922000,0.5893000,0.5921,2870988,1753499879999,1697514.5042000,2668,2023279,1196064.3472000,0
1753499880000,0.5922000,0.5928000,0.5891000,0.5903,4526324,1753499939999,2677088.5056000,4964,2663227,1574937.9936000,0
1753499940000,0.5904000,0.5904000,0.5888000,0.5893,726452,1753499999999,428248.8382000,1100,294126,173384.6323000,0
1753500000000,0.5894000,0.5894000,0.5884000,0.589,495979,1753500059999,292041.7324000,966,224699,132319.1542000,0
1753500060000,0.5889000,0.5894000,0.5872000,0.5876,1167067,1753500119999,686437.6471000,1320,287173,168980.8360000,0
1753500120000,0.5876000,0.5877000,0.5848000,0.5855,3339938,1753500179999,1956292.7090000,3340,879216,514891.3786000,0
1753500180000,0.5856000,0.5862000,0.5843000,0.5847,2107783,1753500239999,1232980.0415000,2355,691371,404535.3897000,0
1753500240000,0.5846000,0.5849000,0.5836000,0.5845,2564379,1753500299999,1497903.2926000,2449,1148497,670986.8465000,0
1753500300000,0.5846000,0.5848000,0.5826000,0.5827,2542399,1753500359999,1483257.2809000,1942,722024,421287.7894000,0
1753500360000,0.5827000,0.5828000,0.5812000,0.5816,4107128,1753500419999,2390148.6276000,3589,1225179,713107.9758000,0
1753500420000,0.5816000,0.5817000,0.5802000,0.5804,2747319,1753500479999,1595523.9920000,2169,624221,362566.4317000,0
1753500480000,0.5804000,0.5806000,0.5775000,0.5777,6261337,1753500539999,3625790.2281000,4387,1799756,1042490.9237000,0
1753500540000,0.5777000,0.5800000,0.5775000,0.5799,3247301,1753500599999,1878484.4287000,2848,1667791,964948.5724000,0
1753500600000,0.5798000,0.5810000,0.5785000,0.581,2176891,1753500659999,1261700.2923000,2524,1173253,680219.3803000,0
1753500660000,0.5810000,0.5814000,0.5802000,0.5807,1379805,1753500719999,801509.4872000,1418,436420,253540.9896000,0
1753500720000,0.5808000,0.5817000,0.5800000,0.5812,1081045,1753500779999,627998.4358000,1118,438118,254534.4543000,0
1753500780000,0.5811000,0.5818000,0.5794000,0.5797,1460200,1753500839999,847544.6775000,1462,602126,349532.7813000,0
1753500840000,0.5797000,0.5806000,0.5789000,0.5801,1596736,1753500899999,925376.0953000,1431,656293,380375.1091000,0
1753500900000,0.5800000,0.5803000,0.5770000,0.5775,1703586,1753500959999,985341.8077000,1863,459343,265593.8262000,0
1753500960000,0.5775000,0.5800000,0.5775000,0.5796,1766121,1753501019999,1022753.0399000,1577,1007791,583583.3075000,0
1753501020000,0.5796000,0.5796000,0.5778000,0.5784,987989,1753501079999,571667.8159000,1311,438846,253993.2342000,0
1753501080000,0.5783000,0.5793000,0.5782000,0.5792,816562,1753501139999,472575.7894000,955,351204,203266.1020000,0
1753501140000,0.5793000,0.5803000,0.5784000,0.5797,1450247,1753501199999,840253.0173000,1352,1015387,588371.1758000,0
1753501200000,0.5797000,0.5825000,0.5795000,0.5816,2200543,1753501259999,1279311.0897000,1901,1331286,773929.5722000,0
1753501260000,0.5816000,0.5822000,0.5812000,0.5816,572733,1753501319999,333092.1128000,979,271190,157732.0502000,0
1753501320000,0.5816000,0.5817000,0.5801000,0.5808,779351,1753501379999,452782.7911000,996,356482,207120.8519000,0
1753501380000,0.5808000,0.5821000,0.5808000,0.5812,962696,1753501439999,559857.7227000,1253,583498,339401.8370000,0
1753501440000,0.5813000,0.5815000,0.5803000,0.581,801178,1753501499999,465245.4744000,976,273057,158601.3624000,0
1753501500000,0.5810000,0.5819000,0.5809000,0.5813,873166,1753501559999,507643.0035000,1265,645470,375278.5933000,0
1753501560000,0.5814000,0.5826000,0.5812000,0.5821,624048,1753501619999,363171.8199000,911,409303,238238.6431000,0
1753501620000,0.5821000,0.5834000,0.5816000,0.583,957805,1753501679999,558062.2592000,1056,746293,434926.7744000,0
1753501680000,0.5831000,0.5837000,0.5826000,0.5831,1464362,1753501739999,853996.7429000,1381,904729,527671.8948000,0
1753501740000,0.5831000,0.5833000,0.5823000,0.5829,1045563,1753501799999,609407.0333000,1012,559174,325938.1688000,0
1753501800000,0.5829000,0.5852000,0.5828000,0.5851,1797093,1753501859999,1049923.5476000,1840,1411711,824822.3878000,0
1753501860000,0.5851000,0.5860000,0.5843000,0.5848,2061271,1753501919999,1206469.5989000,1574,1360744,796407.4333000,0
1753501920000,0.5848000,0.5853000,0.5842000,0.5846,1010305,1753501979999,590658.0399000,1096,705456,412407.7632000,0
1753501980000,0.5847000,0.5847000,0.5828000,0.5829,791184,1753502039999,461902.8913000,862,331077,193339.7856000,0
1753502040000,0.5828000,0.5831000,0.5816000,0.5828,875863,1753502099999,509983.0619000,1234,453346,264015.1615000,0
1753502100000,0.5827000,0.5848000,0.5826000,0.5839,1171223,1753502159999,683954.5170000,1283,713106,416490.1817000,0
1753502160000,0.5839000,0.5851000,0.5839000,0.5849,544883,1753502219999,318574.1039000,865,371337,217119.8301000,0
1753502220000,0.5850000,0.5862000,0.5842000,0.5844,910800,1753502279999,533119.3840000,1198,583411,341551.1872000,0
1753502280000,0.5844000,0.5852000,0.5840000,0.5851,764491,1753502339999,446840.8662000,791,407877,238446.0353000,0
1753502340000,0.5850000,0.5856000,0.5848000,0.585,536495,1753502399999,313899.9087000,676,292105,170918.8312000,0
1753502400000,0.5849000,0.5862000,0.5842000,0.5859,2138727,1753502459999,1251679.8468000,2470,1162064,680283.9817000,0
1753502460000,0.5859000,0.5859000,0.5829000,0.5836,1720965,1753502519999,1005052.1719000,1716,467795,273245.9667000,0
1753502520000,0.5835000,0.5865000,0.5833000,0.5865,1312551,1753502579999,768220.1578000,1420,1032106,604026.5543000,0
1753502580000,0.5864000,0.5868000,0.5856000,0.5866,911732,1753502639999,534556.7261000,1186,547906,321273.1291000,0
1753502640000,0.5866000,0.5867000,0.5858000,0.5859,530272,1753502699999,310857.4221000,712,383200,224641.5295000,0
1753502700000,0.5860000,0.5882000,0.5858000,0.5878,1601375,1753502759999,940506.8474000,1452,1183742,695170.0839000,0
1753502760000,0.5877000,0.5881000,0.5867000,0.5868,1493347,1753502819999,877445.5769000,1291,621832,365414.1486000,0
1753502820000,0.5869000,0.5879000,0.5862000,0.5863,1330736,1753502879999,781412.7912000,1844,1041770,611800.2246000,0
1753502880000,0.5862000,0.5870000,0.5860000,0.5865,859470,1753502939999,504003.7304000,1781,472751,277248.2838000,0
1753502940000,0.5865000,0.5866000,0.5853000,0.5856,854830,1753502999999,500722.0347000,1160,315373,184749.4698000,0
1753503000000,0.5855000,0.5866000,0.5852000,0.5865,632823,1753503059999,370667.9147000,798,360690,211315.6095000,0
1753503060000,0.5865000,0.5885000,0.5864000,0.5885,1050288,1753503119999,617079.7474000,1260,784611,461009.0704000,0
1753503120000,0.5884000,0.5898000,0.5883000,0.5895,1409662,1753503179999,830462.1447000,1461,1022434,602346.4004000,0
1753503180000,0.5895000,0.5897000,0.5887000,0.5889,953877,1753503239999,561984.9830000,1055,510100,300531.5684000,0
1753503240000,0.5889000,0.5890000,0.5876000,0.5885,775787,1753503299999,456429.7704000,963,496566,292147.4376000,0
1753503300000,0.5886000,0.5886000,0.5874000,0.5879,1037690,1753503359999,610086.8809000,1062,382183,224727.0764000,0
1753503360000,0.5880000,0.5880000,0.5857000,0.5869,1621543,1753503419999,951158.5758000,1534,507805,298017.3762000,0
1753503420000,0.5870000,0.5874000,0.5861000,0.5872,500029,1753503479999,293337.2825000,787,291929,171263.9183000,0
1753503480000,0.5872000,0.5873000,0.5852000,0.5855,868350,1753503539999,508711.6949000,1140,269261,157732.3936000,0
1753503540000,0.5854000,0.5855000,0.5811000,0.5825,4279190,1753503599999,2493560.8845000,3401,1807090,1052971.3808000,0
1753503600000,0.5825000,0.5828000,0.5814000,0.5821,1082304,1753503659999,630040.0236000,1293,472063,274820.6305000,0
1753503660000,0.5820000,0.5826000,0.5804000,0.5812,1358440,1753503719999,789782.3268000,1377,338241,196684.6253000,0
1753503720000,0.5811000,0.5829000,0.5811000,0.5817,990462,1753503779999,576476.2572000,1247,463136,269599.1870000,0
1753503780000,0.5818000,0.5819000,0.5799000,0.5806,1434521,1753503839999,832871.8286000,1281,310891,180573.0174000,0
1753503840000,0.5807000,0.5821000,0.5800000,0.5801,1419492,1753503899999,824689.8897000,1245,747514,434443.4674000,0
1753503900000,0.5801000,0.5831000,0.5793000,0.583,3117595,1753503959999,1810673.2456000,2623,1586641,922010.7423000,0
1753503960000,0.5828000,0.5830000,0.5817000,0.5825,1185802,1753504019999,690620.2898000,1334,311965,181701.8724000,0
1753504020000,0.5825000,0.5833000,0.5814000,0.5816,957346,1753504079999,557531.6394000,1184,280117,163199.7977000,0
1753504080000,0.5817000,0.5847000,0.5817000,0.5847,861877,1753504139999,502680.1915000,1270,519354,302957.2624000,0
1753504140000,0.5846000,0.5865000,0.5840000,0.5864,1458082,1753504199999,852966.8527000,1565,949975,555822.1545000,0
1753504200000,0.5863000,0.5876000,0.5853000,0.5871,1405144,1753504259999,824233.6125000,1807,798382,468331.0258000,0
1753504260000,0.5870000,0.5870000,0.5852000,0.5854,1297343,1753504319999,759820.3359000,1234,363996,213185.7077000,0
1753504320000,0.5854000,0.5864000,0.5847000,0.5858,826186,1753504379999,483671.5820000,1059,425673,249252.3773000,0
1753504380000,0.5859000,0.5870000,0.5857000,0.5865,920719,1753504439999,539958.0570000,1034,541982,317889.0024000,0
1753504440000,0.5864000,0.5864000,0.5840000,0.5852,884994,1753504499999,517681.6803000,1169,406524,237775.3805000,0
1753504500000,0.5852000,0.5862000,0.5850000,0.586,514285,1753504559999,301181.5607000,891,343379,201105.6370000,0
1753504560000,0.5859000,0.5863000,0.5848000,0.5859,702323,1753504619999,411187.4522000,939,341175,199772.6115000,0
1753504620000,0.5859000,0.5873000,0.5852000,0.5873,853731,1753504679999,500534.4581000,1047,484492,284137.0326000,0
1753504680000,0.5873000,0.5888000,0.5870000,0.588,1001158,1753504739999,588858.4275000,1203,683281,401886.4118000,0
1753504740000,0.5880000,0.5889000,0.5879000,0.5881,1161476,1753504799999,683392.2827000,1241,640442,376856.8137000,0
1753504800000,0.5881000,0.5883000,0.5868000,0.5877,741126,1753504859999,435494.5416000,1069,379965,223262.3072000,0
1753504860000,0.5877000,0.5911000,0.5877000,0.5881,3413199,1753504919999,2011388.2948000,2606,1865459,1099434.7875000,0
1753504920000,0.5881000,0.5882000,0.5873000,0.5881,548909,1753504979999,322647.9027000,744,303232,178248.2716000,0
1753504980000,0.5881000,0.5887000,0.5879000,0.5883,902217,1753505039999,530745.9807000,776,637246,374901.8984000,0
1753505040000,0.5884000,0.5886000,0.5877000,0.5877,678428,1753505099999,399069.8279000,666,300174,176582.2384000,0
1753505100000,0.5878000,0.5878000,0.5854000,0.5859,1585603,1753505159999,929291.3392000,1903,418762,245401.6658000,0
1753505160000,0.5859000,0.5860000,0.5836000,0.5841,1451149,1753505219999,848343.8854000,1428,504403,294868.3213000,0
1753505220000,0.5840000,0.5841000,0.5822000,0.5828,1413493,1753505279999,824227.3754000,1326,648112,377963.3723000,0
1753505280000,0.5828000,0.5833000,0.5818000,0.5831,1068386,1753505339999,622304.5646000,1143,547058,318709.2071000,0
1753505340000,0.5832000,0.5855000,0.5831000,0.5854,711101,1753505399999,415721.5378000,1087,517658,302612.9899000,0
1753505400000,0.5853000,0.5860000,0.5850000,0.5851,738722,1753505459999,432496.2440000,990,343960,201401.1618000,0
1753505460000,0.5850000,0.5855000,0.5844000,0.5854,564617,1753505519999,330270.9708000,843,253427,148257.6801000,0
1753505520000,0.5854000,0.5868000,0.5854000,0.5868,797020,1753505579999,467229.3391000,999,461064,270256.2294000,0
1753505580000,0.5867000,0.5878000,0.5861000,0.5874,572498,1753505639999,336042.2340000,869,249820,146662.4537000,0
1753505640000,0.5874000,0.5884000,0.5871000,0.5874,814615,1753505699999,478726.7358000,928,522047,306835.4746000,0
1753505700000,0.5874000,0.5886000,0.5870000,0.5883,694926,1753505759999,408570.4596000,937,352361,207163.2700000,0
1753505760000,0.5882000,0.5890000,0.5880000,0.5883,850607,1753505819999,500574.6374000,1011,469890,276575.7350000,0
1753505820000,0.5882000,0.5886000,0.5878000,0.5883,674728,1753505879999,396790.1543000,739,284881,167544.3768000,0
1753505880000,0.5883000,0.5889000,0.5875000,0.5889,974640,1753505939999,573390.4834000,829,784475,461532.5734000,0
1753505940000,0.5888000,0.5893000,0.5886000,0.589,612219,1753505999999,360565.4104000,758,400979,236165.8857000,0
1753506000000,0.5890000,0.5900000,0.5884000,0.5899,1314585,1753506059999,774563.2249000,1784,931008,548655.3417000,0
1753506060000,0.5899000,0.5918000,0.5890000,0.5915,2712669,1753506119999,1602111.5594000,2165,1948601,1150809.1354000,0
1753506120000,0.5915000,0.5916000,0.5903000,0.5909,1691082,1753506179999,999562.2527000,1459,970100,573451.6156000,0
1753506180000,0.5909000,0.5911000,0.5900000,0.5911,1241034,1753506239999,732712.1404000,1017,690040,407435.4592000,0
1753506240000,0.5910000,0.5921000,0.5907000,0.5914,1742313,1753506299999,1030414.0669000,1448,1031927,610269.5750000,0
1753506300000,0.5914000,0.5928000,0.5912000,0.5917,1736798,1753506359999,1028425.4762000,1478,1197978,709388.6131000,0
1753506360000,0.5917000,0.5927000,0.5912000,0.592,1675527,1753506419999,991964.0735000,1485,1017326,602328.0374000,0
1753506420000,0.5921000,0.5921000,0.5902000,0.5902,846069,1753506479999,500014.2854000,1074,454294,268493.0666000,0
1753506480000,0.5903000,0.5911000,0.5895000,0.5901,1558955,1753506539999,920036.1303000,1347,716196,422755.6415000,0
1753506540000,0.5901000,0.5920000,0.5896000,0.592,693295,1753506599999,409681.0275000,845,576047,340374.9867000,0
1753506600000,0.5920000,0.5925000,0.5899000,0.5899,1059149,1753506659999,626204.3636000,1145,542162,320640.3952000,0
1753506660000,0.5900000,0.5906000,0.5896000,0.5897,477563,1753506719999,281748.0176000,764,234095,138107.8940000,0
1753506720000,0.5898000,0.5906000,0.5861000,0.5862,3484022,1753506779999,2047048.8751000,2729,1177153,691512.7234000,0
1753506780000,0.5863000,0.5874000,0.5860000,0.5872,795754,1753506839999,466813.7770000,1028,448924,263397.0251000,0
1753506840000,0.5872000,0.5875000,0.5862000,0.587,1452196,1753506899999,852178.1519000,1297,435329,255466.8319000,0
1753506900000,0.5870000,0.5896000,0.5868000,0.5896,968756,1753506959999,569832.1037000,1379,711138,418311.4290000,0
1753506960000,0.5896000,0.5904000,0.5891000,0.5899,546014,1753507019999,322025.7018000,973,342291,201917.5920000,0
1753507020000,0.5899000,0.5906000,0.5897000,0.5902,651463,1753507079999,384477.4932000,974,308988,182369.4642000,0
1753507080000,0.5901000,0.5925000,0.5894000,0.5923,2063069,1753507139999,1219559.5969000,1820,1534506,907136.6508000,0
1753507140000,0.5924000,0.5938000,0.5913000,0.5934,2444411,1753507199999,1449436.6120000,2126,1493025,885317.9964000,0
1753507200000,0.5932000,0.5939000,0.5917000,0.5922,1164438,1753507259999,690397.4145000,1217,729074,432328.1905000,0
1753507260000,0.5921000,0.5929000,0.5911000,0.5915,871944,1753507319999,516188.7137000,1084,537641,318326.2857000,0
1753507320000,0.5915000,0.5917000,0.5904000,0.5912,647194,1753507379999,382575.7533000,935,307687,181886.5431000,0
1753507380000,0.5912000,0.5913000,0.5898000,0.5901,862749,1753507439999,509253.8733000,919,333826,197074.7645000,0
1753507440000,0.5901000,0.5912000,0.5894000,0.5904,894196,1753507499999,527777.0858000,1062,452035,266830.9673000,0
1753507500000,0.5905000,0.5905000,0.5873000,0.5892,1937463,1753507559999,1140351.0462000,1884,857530,504706.7605000,0
1753507560000,0.5892000,0.5898000,0.5884000,0.5892,897897,1753507619999,528944.4582000,950,365533,215331.7647000,0
1753507620000,0.5892000,0.5901000,0.5888000,0.5894,624834,1753507679999,368334.6599000,927,377261,222416.3276000,0
1753507680000,0.5894000,0.5895000,0.5881000,0.5882,734924,1753507739999,432743.1454000,796,291923,171874.0556000,0
1753507740000,0.5882000,0.5898000,0.5879000,0.5893,792452,1753507799999,466686.2879000,970,534050,314560.3424000,0
1753507800000,0.5893000,0.5910000,0.5889000,0.5906,1118850,1753507859999,660361.2519000,1727,736738,434819.3251000,0
1753507860000,0.5905000,0.5910000,0.5895000,0.5905,819530,1753507919999,483707.8415000,1019,294218,173680.5516000,0
1753507920000,0.5905000,0.5923000,0.5904000,0.5921,962946,1753507979999,569685.5300000,1087,698686,413341.8447000,0
1753507980000,0.5921000,0.5928000,0.5917000,0.5926,1935257,1753508039999,1146210.6975000,1667,1168313,691952.5768000,0
1753508040000,0.5926000,0.5934000,0.5924000,0.5934,1154636,1753508099999,684546.8100000,982,791661,469377.5023000,0
1753508100000,0.5933000,0.5947000,0.5930000,0.5946,1616936,1753508159999,960180.4454000,1485,1314699,780760.6417000,0
1753508160000,0.5945000,0.5950000,0.5937000,0.5944,2391275,1753508219999,1421511.2681000,1541,1478925,879277.6656000,0
1753508220000,0.5943000,0.5952000,0.5931000,0.5934,1305158,1753508279999,775582.4614000,1288,830586,493695.6913000,0
1753508280000,0.5933000,0.5965000,0.5933000,0.5959,2550701,1753508339999,1518941.8844000,2019,1995016,1188039.8007000,0
1753508340000,0.5958000,0.5965000,0.5939000,0.5961,2628293,1753508399999,1565207.8814000,1971,1696826,1010549.4196000,0
