timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753533300000,2.8650,2.8660,2.8640,2.866,4335,1753533359999,12420.5990,97,2312,6624.7960,0
1753533360000,2.8660,2.8690,2.8660,2.868,4904,1753533419999,14062.9970,109,4756,13638.7640,0
1753533420000,2.8690,2.8720,2.8690,2.872,4866,1753533479999,13966.6560,93,4092,11745.1130,0
1753533480000,2.8720,2.8720,2.8670,2.869,10181,1753533539999,29210.4400,163,1925,5521.4700,0
1753533540000,2.8700,2.8710,2.8690,2.87,8538,1753533599999,24503.6160,96,6747,19363.8990,0
1753533600000,2.8690,2.8720,2.8690,2.872,4301,1753533659999,12346.9150,115,3441,9878.0600,0
1753533660000,2.8720,2.8730,2.8710,2.871,14272,1753533719999,40992.4690,170,10917,31355.9980,0
1753533720000,2.8720,2.8740,2.8710,2.874,16726,1753533779999,48034.7150,188,13531,38859.0980,0
1753533780000,2.8730,2.8740,2.8730,2.874,2548,1753533839999,7320.5890,44,185,531.6900,0
1753533840000,2.8730,2.8750,2.8730,2.875,13931,1753533899999,40039.1560,205,7919,22760.9250,0
1753533900000,2.8740,2.8750,2.8720,2.875,21002,1753533959999,60336.4820,190,4963,14264.0310,0
1753533960000,2.8750,2.8750,2.8730,2.874,6574,1753534019999,18895.8850,103,5598,16090.8660,0
1753534020000,2.8740,2.8750,2.8710,2.871,14900,1753534079999,42811.6040,130,7238,20801.4320,0
1753534080000,2.8720,2.8750,2.8710,2.873,29809,1753534139999,85658.5460,222,27059,77756.1930,0
1753534140000,2.8730,2.8760,2.8730,2.876,6616,1753534199999,19020.3410,88,6373,18321.9610,0
1753534200000,2.8760,2.8780,2.8740,2.875,43401,1753534259999,124829.5150,224,24161,69498.3000,0
1753534260000,2.8740,2.8750,2.8720,2.874,10281,1753534319999,29541.1270,85,5903,16960.8020,0
1753534320000,2.8740,2.8760,2.8740,2.876,18767,1753534379999,53956.2450,158,14934,42934.9410,0
1753534380000,2.8760,2.8770,2.8750,2.875,12990,1753534439999,37367.2530,104,10031,28857.3640,0
1753534440000,2.8760,2.8760,2.8730,2.874,6855,1753534499999,19699.3080,75,91,261.5870,0
1753534500000,2.8730,2.8740,2.8720,2.872,10882,1753534559999,31270.4400,76,6650,19112.0730,0
1753534560000,2.8730,2.8730,2.8680,2.87,13067,1753534619999,37507.0590,139,4390,12601.8940,0
1753534620000,2.8700,2.8730,2.8700,2.872,4462,1753534679999,12813.0490,146,3346,9609.1560,0
1753534680000,2.8720,2.8730,2.8710,2.871,4655,1753534739999,13369.4280,66,1620,4652.9180,0
1753534740000,2.8710,2.8730,2.8710,2.872,2231,1753534799999,6407.1090,43,1891,5430.9550,0
1753534800000,2.8720,2.8730,2.8700,2.871,5929,1753534859999,17026.2880,145,3467,9956.5200,0
1753534860000,2.8710,2.8710,2.8650,2.866,14645,1753534919999,42012.6370,179,6410,18394.7750,0
1753534920000,2.8660,2.8700,2.8650,2.87,22566,1753534979999,64700.1820,708,18665,53516.2570,0
1753534980000,2.8690,2.8710,2.8680,2.87,31585,1753535039999,90627.4800,162,12045,34561.6840,0
1753535040000,2.8700,2.8780,2.8700,2.878,33026,1753535099999,94904.1470,214,30341,87184.4030,0
1753535100000,2.8780,2.8780,2.8740,2.875,36887,1753535159999,106068.7470,202,32205,92604.9870,0
1753535160000,2.8760,2.8760,2.8730,2.875,52107,1753535219999,149765.9570,120,12448,35785.6910,0
1753535220000,2.8750,2.8750,2.8720,2.873,14163,1753535279999,40704.9670,105,6827,19623.2730,0
1753535280000,2.8730,2.8780,2.8720,2.878,81728,1753535339999,235025.2320,289,73165,210391.9860,0
1753535340000,2.8770,2.8790,2.8760,2.876,17044,1753535399999,49041.9140,153,11879,34180.0010,0
1753535400000,2.8760,2.8770,2.8730,2.875,34819,1753535459999,100119.1940,194,13894,39956.0940,0
1753535460000,2.8740,2.8770,2.8740,2.877,8479,1753535519999,24378.9040,117,7468,21472.2670,0
1753535520000,2.8770,2.8770,2.8730,2.873,3193,1753535579999,9178.0370,120,1368,3931.6710,0
1753535580000,2.8730,2.8780,2.8730,2.876,16039,1753535639999,46119.3650,247,14543,41818.0630,0
1753535640000,2.8760,2.8780,2.8750,2.876,8379,1753535699999,24102.2210,128,3724,10713.3120,0
1753535700000,2.8760,2.8770,2.8720,2.873,25066,1753535759999,72019.1650,124,63,181.0310,0
1753535760000,2.8730,2.8740,2.8690,2.869,34328,1753535819999,98570.0240,236,9358,26881.3550,0
1753535820000,2.8690,2.8710,2.8690,2.869,3686,1753535879999,10576.9360,79,1141,3274.7450,0
1753535880000,2.8690,2.8750,2.8690,2.874,55428,1753535939999,159152.0250,261,49820,143044.6750,0
1753535940000,2.8740,2.8770,2.8740,2.875,18484,1753535999999,53149.5370,148,9038,25987.0790,0
1753536000000,2.8740,2.8750,2.8730,2.875,14303,1753536059999,41116.5400,120,4461,12824.8370,0
1753536060000,2.8750,2.8750,2.8730,2.875,3142,1753536119999,9031.4570,86,1767,5079.3600,0
1753536120000,2.8760,2.8780,2.8760,2.876,12425,1753536179999,35739.2240,109,7564,21757.7660,0
1753536180000,2.8760,2.8770,2.8710,2.871,9484,1753536239999,27270.3540,109,5690,16364.3450,0
1753536240000,2.8710,2.8730,2.8700,2.872,13235,1753536299999,38010.5930,112,10063,28905.9090,0
1753536300000,2.8720,2.8750,2.8720,2.873,28576,1753536359999,82107.9260,180,24299,69819.1450,0
1753536360000,2.8730,2.8750,2.8720,2.873,2985,1753536419999,8577.5280,81,583,1675.5470,0
1753536420000,2.8720,2.8740,2.8720,2.873,6119,1753536479999,17581.0150,123,2838,8154.8830,0
1753536480000,2.8740,2.8750,2.8720,2.872,60610,1753536539999,174147.7660,188,25620,73621.7450,0
1753536540000,2.8720,2.8740,2.8710,2.874,12419,1753536599999,35673.6810,103,9106,26158.9290,0
1753536600000,2.8740,2.8770,2.8730,2.876,32633,1753536659999,93851.1890,643,27990,80502.5490,0
1753536660000,2.8750,2.8780,2.8750,2.876,17233,1753536719999,49563.7220,140,3641,10472.5670,0
1753536720000,2.8760,2.8760,2.8720,2.873,14355,1753536779999,41247.7260,162,2447,7032.4290,0
1753536780000,2.8730,2.8750,2.8700,2.871,7543,1753536839999,21656.8440,129,2253,6471.2900,0
1753536840000,2.8720,2.8740,2.8710,2.872,5664,1753536899999,16266.8930,140,3666,10529.3370,0
1753536900000,2.8720,2.8750,2.8710,2.875,6960,1753536959999,19995.5760,141,2656,7631.5450,0
1753536960000,2.8740,2.8740,2.8730,2.874,2593,1753537019999,7451.2810,69,89,255.7860,0
1753537020000,2.8730,2.8760,2.8720,2.876,10339,1753537079999,29710.8870,132,8071,23193.9180,0
1753537080000,2.8760,2.8780,2.8750,2.877,21426,1753537139999,61638.5500,122,18634,53608.3940,0
1753537140000,2.8770,2.8790,2.8760,2.878,11489,1753537199999,33063.0970,88,10164,29251.3570,0
1753537200000,2.8790,2.8810,2.8790,2.88,18327,1753537259999,52780.2160,161,12818,36914.7070,0
1753537260000,2.8790,2.8820,2.8790,2.881,15610,1753537319999,44966.2070,153,14918,42973.4670,0
1753537320000,2.8810,2.8830,2.8800,2.883,10898,1753537379999,31400.2340,142,6140,17694.7530,0
1753537380000,2.8820,2.8830,2.8800,2.882,29581,1753537439999,85254.9250,148,18991,54735.5120,0
1753537440000,2.8810,2.8830,2.8810,2.882,11967,1753537499999,34485.4520,113,11244,32402.1280,0
1753537500000,2.8820,2.8870,2.8820,2.886,23589,1753537559999,68040.7380,226,19709,56850.6130,0
1753537560000,2.8860,2.8870,2.8810,2.881,79481,1753537619999,229185.1920,259,30121,86845.0360,0
1753537620000,2.8820,2.8820,2.8770,2.88,66194,1753537679999,190558.3460,245,30069,86554.9050,0
1753537680000,2.8790,2.8800,2.8780,2.879,27840,1753537739999,80155.4240,159,24951,71837.4120,0
1753537740000,2.8780,2.8800,2.8780,2.879,40413,1753537799999,116349.8180,120,28045,80742.5690,0
1753537800000,2.8800,2.8840,2.8800,2.883,15913,1753537859999,45857.0330,156,15132,43606.0200,0
1753537860000,2.8830,2.8830,2.8800,2.882,7043,1753537919999,20286.1790,125,3182,9165.6210,0
1753537920000,2.8810,2.8810,2.8770,2.878,26143,1753537979999,75260.6560,152,8913,25656.2490,0
1753537980000,2.8780,2.8790,2.8770,2.878,5489,1753538039999,15796.3510,66,837,2409.6480,0
1753538040000,2.8770,2.8780,2.8750,2.875,4798,1753538099999,13800.5270,88,359,1032.9290,0
1753538100000,2.8750,2.8760,2.8740,2.875,15769,1753538159999,45332.2140,68,1644,4726.6270,0
1753538160000,2.8740,2.8760,2.8720,2.876,15063,1753538219999,43282.4750,131,7019,20169.7680,0
1753538220000,2.8760,2.8760,2.8730,2.873,12598,1753538279999,36212.4970,67,4143,11915.1700,0
1753538280000,2.8730,2.8730,2.8700,2.87,7642,1753538339999,21944.5560,76,1971,5660.7160,0
1753538340000,2.8700,2.8720,2.8700,2.872,42100,1753538399999,120862.3540,184,3691,10598.6180,0
1753538400000,2.8720,2.8750,2.8710,2.873,84359,1753538459999,242401.7640,261,68709,197445.7670,0
1753538460000,2.8730,2.8740,2.8670,2.868,38784,1753538519999,111322.2950,251,18497,53098.3580,0
1753538520000,2.8680,2.8680,2.8630,2.863,52613,1753538579999,150729.0460,331,9567,27404.9070,0
1753538580000,2.8640,2.8690,2.8630,2.868,26519,1753538639999,75995.6940,331,15554,44579.6330,0
1753538640000,2.8680,2.8690,2.8660,2.866,34218,1753538699999,98135.1610,275,7915,22701.9230,0
1753538700000,2.8660,2.8680,2.8650,2.866,28475,1753538759999,81633.0360,248,6798,19489.9750,0
1753538760000,2.8650,2.8680,2.8650,2.868,14842,1753538819999,42545.2220,211,11957,34276.3280,0
1753538820000,2.8690,2.8710,2.8680,2.871,27036,1753538879999,77598.1070,185,12469,35786.4740,0
1753538880000,2.8700,2.8720,2.8680,2.868,5431,1753538939999,15585.6560,124,3497,10036.0010,0
1753538940000,2.8690,2.8750,2.8690,2.875,48300,1753538999999,138640.7040,150,39573,113602.7750,0
1753539000000,2.8750,2.8760,2.8720,2.876,81399,1753539059999,233944.6550,247,67336,193515.3540,0
1753539060000,2.8760,2.8780,2.8720,2.876,79240,1753539119999,227768.7230,319,20217,58125.4120,0
1753539120000,2.8760,2.8760,2.8700,2.871,27356,1753539179999,78590.2190,177,11396,32748.3860,0
1753539180000,2.8700,2.8730,2.8700,2.871,24657,1753539239999,70797.4740,149,17220,49441.9450,0
1753539240000,2.8710,2.8740,2.8710,2.873,29362,1753539299999,84328.7760,208,7152,20541.9420,0
1753539300000,2.8730,2.8750,2.8720,2.873,7800,1753539359999,22409.9590,203,5316,15274.6620,0
1753539360000,2.8740,2.8740,2.8700,2.872,18359,1753539419999,52726.1460,128,13745,39474.1920,0
1753539420000,2.8720,2.8740,2.8720,2.874,9542,1753539479999,27412.9830,121,8273,23768.0000,0
1753539480000,2.8740,2.8790,2.8740,2.877,9690,1753539539999,27878.1410,136,7379,21229.7620,0
1753539540000,2.8780,2.8790,2.8760,2.877,4293,1753539599999,12352.2110,77,2683,7719.8960,0
1753539600000,2.8770,2.8800,2.8750,2.879,24904,1753539659999,71649.8860,150,5671,16317.2120,0
1753539660000,2.8800,2.8820,2.8780,2.881,24776,1753539719999,71365.1380,151,19891,57295.3360,0
1753539720000,2.8820,2.8830,2.8800,2.883,8700,1753539779999,25070.6010,133,4488,12935.0690,0
1753539780000,2.8820,2.8830,2.8800,2.88,19010,1753539839999,54767.2990,89,15511,44687.1970,0
1753539840000,2.8790,2.8810,2.8770,2.877,7114,1753539899999,20485.3330,93,3874,11157.3960,0
1753539900000,2.8770,2.8770,2.8720,2.872,23202,1753539959999,66673.7370,155,4391,12615.8110,0
1753539960000,2.8710,2.8730,2.8690,2.869,15484,1753540019999,44455.0470,126,4714,13537.9070,0
1753540020000,2.8700,2.8700,2.8640,2.869,106962,1753540079999,306588.9080,404,72803,208692.6940,0
1753540080000,2.8680,2.8690,2.8610,2.862,48388,1753540139999,138618.6090,238,24827,71110.2830,0
1753540140000,2.8620,2.8660,2.8610,2.866,16043,1753540199999,45947.9740,169,13272,38016.1720,0
1753540200000,2.8660,2.8700,2.8650,2.868,27735,1753540259999,79551.9860,160,20569,58997.3440,0
1753540260000,2.8680,2.8710,2.8680,2.87,13202,1753540319999,37879.2540,121,9699,27828.2280,0
1753540320000,2.8700,2.8700,2.8660,2.867,21571,1753540379999,61850.0480,128,10994,31520.6880,0
1753540380000,2.8660,2.8670,2.8630,2.866,40305,1753540439999,115481.9020,178,10618,30417.1330,0
1753540440000,2.8660,2.8680,2.8660,2.867,17311,1753540499999,49630.6320,110,13665,39178.2210,0
1753540500000,2.8670,2.8670,2.8620,2.864,23777,1753540559999,68095.3820,191,9331,26723.9870,0
1753540560000,2.8640,2.8650,2.8610,2.865,23095,1753540619999,66111.1570,187,11789,33749.2690,0
1753540620000,2.8650,2.8670,2.8630,2.863,26661,1753540679999,76384.0420,141,15006,43004.6710,0
1753540680000,2.8640,2.8640,2.8600,2.863,10049,1753540739999,28763.1900,151,5525,15816.5850,0
1753540740000,2.8630,2.8650,2.8620,2.863,18491,1753540799999,52962.8470,154,15011,42997.3840,0
1753540800000,2.8640,2.8650,2.8610,2.862,21928,1753540859999,62809.9680,115,15278,43770.7590,0
1753540860000,2.8620,2.8640,2.8610,2.863,12440,1753540919999,35608.2030,144,9865,28238.5560,0
1753540920000,2.8640,2.8660,2.8640,2.865,11884,1753540979999,34044.9220,150,9307,26661.8800,0
1753540980000,2.8640,2.8660,2.8600,2.863,154903,1753541039999,443360.4310,357,40511,115945.4570,0
1753541040000,2.8630,2.8650,2.8620,2.864,25070,1753541099999,71784.3830,128,22652,64861.4730,0
1753541100000,2.8650,2.8680,2.8650,2.865,8881,1753541159999,25458.4600,144,5446,15612.4560,0
1753541160000,2.8660,2.8720,2.8660,2.871,30295,1753541219999,86919.7500,137,30131,86449.3480,0
1753541220000,2.8720,2.8760,2.8700,2.876,36258,1753541279999,104161.6880,213,22558,64811.7150,0
1753541280000,2.8750,2.8780,2.8740,2.876,10287,1753541339999,29584.0570,134,7963,22901.2490,0
1753541340000,2.8750,2.8780,2.8750,2.878,24577,1753541399999,70707.2540,96,15401,44309.2810,0
1753541400000,2.8780,2.8790,2.8750,2.879,20394,1753541459999,58675.3870,173,7975,22948.7510,0
1753541460000,2.8790,2.8810,2.8770,2.878,22510,1753541519999,64794.6580,195,17626,50740.0620,0
1753541520000,2.8780,2.8810,2.8770,2.881,21183,1753541579999,60996.7960,128,17207,49550.6890,0
1753541580000,2.8820,2.8850,2.8820,2.884,52477,1753541639999,151283.1430,165,19857,57244.1240,0
1753541640000,2.8840,2.8840,2.8680,2.87,102344,1753541699999,294381.7880,566,38927,111845.2600,0
1753541700000,2.8700,2.8760,2.8700,2.876,30843,1753541759999,88616.8680,171,27094,77847.9180,0
1753541760000,2.8760,2.8770,2.8720,2.873,14382,1753541819999,41339.6120,146,5021,14439.9960,0
1753541820000,2.8730,2.8750,2.8710,2.872,12733,1753541879999,36591.1100,112,9348,26865.5580,0
1753541880000,2.8720,2.8740,2.8710,2.872,23749,1753541939999,68222.8310,108,5465,15701.3660,0
1753541940000,2.8730,2.8730,2.8680,2.87,43701,1753541999999,125385.6510,128,10601,30424.2470,0
1753542000000,2.8690,2.8710,2.8670,2.87,20085,1753542059999,57610.2060,262,14851,42599.7090,0
1753542060000,2.8710,2.8790,2.8700,2.876,60728,1753542119999,174624.4040,342,49896,143472.7390,0
1753542120000,2.8770,2.8810,2.8770,2.881,11244,1753542179999,32367.2370,149,10193,29341.7100,0
1753542180000,2.8810,2.8810,2.8770,2.879,37910,1753542239999,109140.1500,207,22436,64590.0450,0
1753542240000,2.8790,2.8810,2.8770,2.878,27149,1753542299999,78166.8610,165,6366,18328.1450,0
1753542300000,2.8780,2.8890,2.8780,2.889,289245,1753542359999,834445.5340,825,262449,757066.5100,0
1753542360000,2.8890,2.8910,2.8840,2.884,37033,1753542419999,106955.4130,246,9252,26716.7650,0
1753542420000,2.8830,2.8850,2.8810,2.885,32594,1753542479999,93978.1220,185,17196,49577.2730,0
1753542480000,2.8840,2.8840,2.8780,2.88,79614,1753542539999,229389.4930,165,8618,24817.5650,0
1753542540000,2.8800,2.8800,2.8770,2.878,11624,1753542599999,33457.5230,118,6112,17593.5860,0
1753542600000,2.8780,2.8800,2.8750,2.877,46007,1753542659999,132339.0660,308,22732,65405.2240,0
1753542660000,2.8770,2.8780,2.8730,2.873,46271,1753542719999,133027.8670,184,15039,43246.5660,0
1753542720000,2.8720,2.8730,2.8670,2.868,41561,1753542779999,119203.9690,283,5191,14893.3250,0
1753542780000,2.8680,2.8700,2.8670,2.867,14730,1753542839999,42256.3290,248,10754,30852.0760,0
1753542840000,2.8680,2.8680,2.8650,2.867,11520,1753542899999,33022.1260,135,7892,22623.2910,0
1753542900000,2.8660,2.8700,2.8660,2.867,15612,1753542959999,44765.1430,188,8054,23099.0960,0
1753542960000,2.8670,2.8690,2.8630,2.866,71120,1753543019999,203799.7070,301,36390,104319.9250,0
1753543020000,2.8660,2.8680,2.8600,2.861,44780,1753543079999,128271.6500,266,10593,30324.9710,0
1753543080000,2.8600,2.8630,2.8580,2.862,38565,1753543139999,110311.2060,252,15327,43848.3830,0
1753543140000,2.8620,2.8650,2.8620,2.864,13744,1753543199999,39361.0070,150,8380,24001.0640,0
1753543200000,2.8640,2.8640,2.8590,2.86,11716,1753543259999,33524.2250,153,1633,4673.4600,0
1753543260000,2.8600,2.8620,2.8570,2.862,49494,1753543319999,141478.1560,190,8037,22984.5950,0
1753543320000,2.8620,2.8660,2.8610,2.864,9443,1753543379999,27042.1990,130,6365,18232.6030,0
1753543380000,2.8640,2.8670,2.8620,2.866,12600,1753543439999,36084.5110,118,8631,24719.1900,0
1753543440000,2.8660,2.8660,2.8630,2.863,8336,1753543499999,23877.8780,99,1133,3244.9260,0
1753543500000,2.8630,2.8700,2.8630,2.87,33828,1753543559999,97003.6270,260,23159,66402.3530,0
1753543560000,2.8700,2.8730,2.8690,2.87,27033,1753543619999,77607.7430,203,16506,47386.1260,0
1753543620000,2.8700,2.8710,2.8680,2.869,4767,1753543679999,13675.9310,92,2271,6515.7960,0
1753543680000,2.8680,2.8690,2.8660,2.866,2933,1753543739999,8410.5690,63,272,780.3090,0
1753543740000,2.8670,2.8690,2.8660,2.869,8149,1753543799999,23367.1400,127,7404,21231.8820,0
1753543800000,2.8700,2.8700,2.8640,2.87,21410,1753543859999,61394.2240,169,14115,40485.9700,0
1753543860000,2.8690,2.8740,2.8690,2.871,21304,1753543919999,61155.3640,169,18767,53870.4110,0
1753543920000,2.8700,2.8720,2.8680,2.87,10261,1753543979999,29445.4350,131,7342,21069.0410,0
1753543980000,2.8690,2.8720,2.8660,2.872,9000,1753544039999,25822.3610,127,5076,14563.9180,0
1753544040000,2.8720,2.8730,2.8710,2.872,2095,1753544099999,6015.5660,77,124,356.1270,0
1753544100000,2.8720,2.8750,2.8710,2.873,14483,1753544159999,41611.7780,201,8095,23257.4690,0
1753544160000,2.8730,2.8740,2.8690,2.869,12264,1753544219999,35210.4310,134,3981,11430.7960,0
1753544220000,2.8690,2.8710,2.8690,2.869,5538,1753544279999,15895.2090,72,3872,11113.8280,0
1753544280000,2.8690,2.8700,2.8650,2.87,62915,1753544339999,180371.6550,225,35274,101167.0520,0
1753544340000,2.8700,2.8730,2.8690,2.873,79743,1753544399999,228935.2550,193,52143,149709.2980,0
1753544400000,2.8720,2.8740,2.8710,2.873,14643,1753544459999,42057.8300,172,8101,23269.2020,0
1753544460000,2.8720,2.8740,2.8720,2.874,8703,1753544519999,25006.4120,124,7032,20205.6270,0
1753544520000,2.8750,2.8760,2.8730,2.874,24383,1753544579999,70098.7900,146,8860,25472.5450,0
1753544580000,2.8740,2.8750,2.8720,2.873,7636,1753544639999,21940.2920,120,4585,13174.3980,0
1753544640000,2.8740,2.8740,2.8700,2.871,3921,1753544699999,11259.6270,90,1973,5664.7670,0
1753544700000,2.8700,2.8720,2.8690,2.87,9919,1753544759999,28473.2750,210,6063,17405.5140,0
1753544760000,2.8710,2.8710,2.8690,2.87,1470,1753544819999,4219.1810,59,973,2792.8510,0
1753544820000,2.8700,2.8750,2.8700,2.872,39010,1753544879999,112029.1100,187,35758,102688.4100,0
1753544880000,2.8730,2.8790,2.8730,2.879,11239,1753544939999,32316.9020,141,9938,28574.9450,0
1753544940000,2.8800,2.8800,2.8770,2.879,10981,1753544999999,31602.7690,129,5560,16001.4170,0
1753545000000,2.8780,2.8830,2.8780,2.883,38236,1753545059999,110157.3070,195,31299,90172.6610,0
1753545060000,2.8840,2.8880,2.8820,2.883,23115,1753545119999,66676.3700,199,11255,32471.3160,0
1753545120000,2.8830,2.8840,2.8820,2.884,12134,1753545179999,34980.3290,97,8775,25298.2920,0
1753545180000,2.8830,2.8840,2.8820,2.883,32792,1753545239999,94522.2940,146,5025,14486.9300,0
1753545240000,2.8820,2.8830,2.8810,2.882,16275,1753545299999,46902.0080,97,8289,23891.8730,0
1753545300000,2.8830,2.8870,2.8800,2.887,57387,1753545359999,165503.6290,249,52212,150596.3460,0
1753545360000,2.8860,2.8880,2.8850,2.886,16720,1753545419999,48257.5200,110,11121,32098.7250,0
1753545420000,2.8860,2.8870,2.8850,2.885,28898,1753545479999,83396.5840,112,8342,24079.5950,0
1753545480000,2.8850,2.8870,2.8830,2.885,13304,1753545539999,38375.2170,141,5059,14594.2970,0
1753545540000,2.8850,2.8910,2.8850,2.891,24916,1753545599999,71980.1450,182,18012,52037.1210,0
1753545600000,2.8900,2.8960,2.8900,2.896,89845,1753545659999,260014.1150,420,69057,199868.8260,0
1753545660000,2.8970,2.8980,2.8930,2.897,52103,1753545719999,150853.5070,345,22890,66277.9580,0
1753545720000,2.8970,2.9000,2.8940,2.895,93414,1753545779999,270721.3520,441,59937,173716.9870,0
1753545780000,2.8950,2.8960,2.8910,2.895,99192,1753545839999,286998.6420,309,59604,172474.7020,0
1753545840000,2.8950,2.8970,2.8940,2.897,46632,1753545899999,134980.8160,221,25479,73763.9560,0
1753545900000,2.8970,2.8990,2.8940,2.897,70317,1753545959999,203698.4200,229,53654,155432.3890,0
1753545960000,2.8970,2.8970,2.8890,2.891,60105,1753546019999,173837.5570,357,21938,63431.6300,0
1753546020000,2.8910,2.8920,2.8860,2.889,92788,1753546079999,268047.1540,491,46824,135270.4330,0
1753546080000,2.8890,2.8940,2.8880,2.888,28549,1753546139999,82508.5370,202,21588,62393.1980,0
1753546140000,2.8890,2.8890,2.8840,2.886,66609,1753546199999,192258.4220,279,32992,95251.9050,0
1753546200000,2.8870,2.8880,2.8820,2.884,23733,1753546259999,68505.6120,192,4339,12520.5630,0
1753546260000,2.8840,2.8880,2.8820,2.886,42022,1753546319999,121232.9460,234,25205,72734.3480,0
1753546320000,2.8850,2.8870,2.8850,2.886,111539,1753546379999,321918.6480,252,71329,205885.0930,0
1753546380000,2.8860,2.8920,2.8850,2.892,86888,1753546439999,250992.9240,266,80666,233031.7720,0
1753546440000,2.8910,2.8920,2.8870,2.888,14775,1753546499999,42685.3290,213,6214,17954.3800,0
1753546500000,2.8880,2.8940,2.8880,2.893,63145,1753546559999,182639.6410,291,59751,172835.2310,0
1753546560000,2.8940,2.8990,2.8940,2.897,150575,1753546619999,436112.7560,354,125407,363214.6840,0
1753546620000,2.8970,2.9040,2.8960,2.902,144538,1753546679999,419408.3070,462,133484,387336.5630,0
1753546680000,2.9020,2.9080,2.9000,2.905,103013,1753546739999,299136.4880,415,54879,159428.7250,0
1753546740000,2.9050,2.9060,2.9000,2.904,74350,1753546799999,215756.8050,305,33949,98534.9780,0
1753546800000,2.9030,2.9060,2.9000,2.905,63779,1753546859999,185134.6540,412,35828,104028.2460,0
1753546860000,2.9060,2.9150,2.9060,2.91,131389,1753546919999,382410.2190,613,91905,267479.6440,0
1753546920000,2.9110,2.9120,2.9050,2.911,100893,1753546979999,293495.2250,337,56241,163615.2650,0
1753546980000,2.9110,2.9110,2.9080,2.909,33995,1753547039999,98908.0970,194,8075,23497.6260,0
1753547040000,2.9100,2.9140,2.9090,2.912,88650,1753547099999,258028.6130,226,65081,189417.5540,0
1753547100000,2.9120,2.9120,2.9070,2.907,71570,1753547159999,208266.7730,265,29092,84682.5450,0
1753547160000,2.9080,2.9100,2.9050,2.909,29878,1753547219999,86874.2960,256,19940,57984.0730,0
1753547220000,2.9090,2.9120,2.9060,2.906,75381,1753547279999,219318.7020,322,39098,113746.3130,0
1753547280000,2.9050,2.9070,2.9040,2.906,74883,1753547339999,217555.3240,254,43213,125558.2600,0
1753547340000,2.9060,2.9060,2.9040,2.906,39272,1753547399999,114086.1140,159,28447,82639.8590,0
1753547400000,2.9060,2.9120,2.9060,2.911,31031,1753547459999,90240.9660,779,25205,73302.7280,0
1753547460000,2.9120,2.9140,2.9090,2.912,37014,1753547519999,107773.9270,231,24402,71064.0210,0
1753547520000,2.9110,2.9190,2.9100,2.916,274391,1753547579999,799998.8850,838,235768,687414.7050,0
1753547580000,2.9150,2.9170,2.9090,2.91,62780,1753547639999,182916.6030,290,17460,50868.5850,0
1753547640000,2.9100,2.9100,2.9040,2.906,47753,1753547699999,138825.0960,223,25307,73556.9590,0
1753547700000,2.9050,2.9100,2.9040,2.908,92319,1753547759999,268394.3230,351,59763,173724.8230,0
1753547760000,2.9070,2.9100,2.9070,2.91,19691,1753547819999,57278.6690,206,10588,30798.3060,0
1753547820000,2.9100,2.9140,2.9080,2.908,49867,1753547879999,145143.9630,280,30840,89748.6350,0
1753547880000,2.9080,2.9090,2.9060,2.909,92115,1753547939999,267811.7680,268,49955,145231.3450,0
1753547940000,2.9090,2.9120,2.9060,2.91,67774,1753547999999,197172.7920,285,47729,138849.1810,0
1753548000000,2.9090,2.9120,2.9080,2.911,49470,1753548059999,143965.3180,192,27216,79213.1950,0
1753548060000,2.9120,2.9120,2.9070,2.907,40114,1753548119999,116684.8960,188,21728,63194.9380,0
1753548120000,2.9060,2.9130,2.9060,2.913,26111,1753548179999,75969.0110,300,16119,46897.8080,0
1753548180000,2.9120,2.9130,2.9060,2.906,17778,1753548239999,51728.2950,189,3606,10493.3180,0
1753548240000,2.9060,2.9070,2.9030,2.907,13482,1753548299999,39171.4920,200,9761,28362.1880,0
1753548300000,2.9070,2.9080,2.8960,2.896,90438,1753548359999,262347.3680,382,24100,69977.0850,0
1753548360000,2.8970,2.8980,2.8950,2.898,48893,1753548419999,141631.7970,302,23199,67204.9370,0
1753548420000,2.8980,2.9010,2.8970,2.899,33428,1753548479999,96917.3730,301,24000,69585.2600,0
1753548480000,2.8990,2.9010,2.8960,2.9,82201,1753548539999,238210.4870,229,33838,98063.0920,0
1753548540000,2.8990,2.9010,2.8970,2.9,17451,1753548599999,50593.0360,143,9701,28123.0860,0
1753548600000,2.8990,2.9050,2.8990,2.905,23934,1753548659999,69476.9140,269,13682,39725.9580,0
1753548660000,2.9040,2.9100,2.9040,2.906,46129,1753548719999,134134.3050,240,31401,91308.6450,0
1753548720000,2.9060,2.9060,2.9040,2.905,22326,1753548779999,64849.3950,101,7184,20870.0010,0
1753548780000,2.9040,2.9050,2.8990,2.901,14253,1753548839999,41350.2860,135,9941,28839.2130,0
1753548840000,2.9000,2.9000,2.8950,2.897,16203,1753548899999,46943.6500,138,4763,13797.7890,0
1753548900000,2.8960,2.8960,2.8930,2.894,16133,1753548959999,46699.3540,122,6259,18113.7930,0
1753548960000,2.8930,2.8970,2.8930,2.895,39155,1753549019999,113385.0500,140,19297,55887.2480,0
1753549020000,2.8950,2.8980,2.8940,2.894,29635,1753549079999,85833.3880,168,22959,66504.3660,0
